unit,mean,std,n,individual_ratings
black-eyed peas,4.5172,0.7847,29,"[5, 4, 4, 3, 2, 5, 5, 5, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 3, 5, 5]"
blindness,3.5,1.1371,30,"[3, 2, 2, 3, 2, 4, 5, 3, 2, 2, 4, 4, 4, 4, 3, 5, 2, 5, 2, 4, 3, 4, 2, 5, 4, 3, 4, 5, 5, 5]"
bloody,3.5862,0.9456,29,"[5, 3, 4, 5, 4, 4, 3, 4, 3, 4, 4, 1, 4, 3, 2, 3, 2, 4, 4, 4, 4, 4, 4, 5, 3, 4, 4, 4, 2]"
bohrium,3.7333,1.3629,30,"[3, 4, 3, 5, 1, 5, 1, 5, 5, 3, 4, 3, 1, 5, 5, 4, 3, 3, 3, 5, 4, 5, 2, 3, 5, 5, 5, 5, 5, 2]"
bowling,4.1724,0.8048,29,"[5, 4, 4, 3, 5, 5, 5, 3, 4, 4, 3, 4, 5, 5, 5, 4, 2, 3, 4, 5, 4, 4, 5, 4, 5, 4, 4, 4, 5]"
bowling shoes,4.678,0.655,59,"[5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 4, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 4, 5, 4, 5, 5, 1, 5]"
brash,2.0345,0.7311,29,"[2, 3, 2, 2, 2, 2, 3, 2, 4, 1, 2, 1, 2, 2, 2, 2, 1, 2, 2, 2, 3, 2, 3, 3, 1, 2, 2, 1, 1]"
brawny,2.5517,1.0551,29,"[3, 4, 4, 2, 2, 1, 3, 2, 2, 1, 2, 2, 4, 2, 3, 1, 3, 2, 4, 3, 3, 2, 4, 2, 2, 2, 3, 5, 1]"
brief,2.0345,1.0171,29,"[3, 1, 1, 5, 1, 3, 1, 3, 2, 1, 3, 2, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 1, 2, 3, 4, 2, 2, 1]"
broccoli,4.8276,0.3844,29,"[5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5]"
brotherly,2.2667,1.1121,30,"[2, 1, 5, 2, 2, 2, 2, 2, 2, 2, 1, 3, 2, 1, 4, 1, 4, 1, 2, 1, 4, 2, 2, 2, 1, 3, 4, 2, 2, 4]"
brown sugar,4.6207,0.4938,29,"[5, 4, 4, 4, 5, 5, 5, 5, 4, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 4, 5, 5, 4, 5, 4, 4, 5]"
butter,4.8333,0.4611,30,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 3, 4, 5]"
cancer,3.6207,1.2368,29,"[5, 2, 3, 5, 5, 5, 3, 2, 2, 2, 5, 1, 4, 4, 2, 3, 3, 5, 5, 2, 3, 5, 4, 4, 4, 4, 4, 4, 5]"
capable,1.8621,0.9151,29,"[2, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 3, 1, 5, 1, 2, 2, 4, 2, 2, 1, 2, 1, 1, 1, 1]"
capri pants,4.5172,0.6877,29,"[4, 4, 5, 5, 5, 5, 5, 3, 5, 5, 5, 3, 5, 4, 4, 5, 5, 5, 5, 5, 3, 5, 5, 5, 4, 4, 5, 4, 4]"
car racing,4.069,0.7527,29,"[3, 4, 5, 4, 4, 4, 4, 5, 4, 3, 5, 4, 4, 4, 4, 3, 3, 4, 5, 3, 4, 3, 5, 5, 3, 5, 5, 4, 5]"
caramel,4.3333,0.8442,30,"[4, 5, 5, 5, 1, 4, 5, 3, 4, 5, 5, 4, 4, 4, 4, 5, 4, 5, 5, 5, 5, 5, 4, 4, 5, 4, 5, 4, 4, 4]"
cardamom,3.931,1.2516,29,"[5, 5, 4, 4, 4, 5, 3, 5, 4, 5, 4, 5, 4, 5, 1, 2, 5, 3, 5, 5, 2, 4, 3, 5, 3, 3, 1, 5, 5]"
cardiomyopathy,3.5,1.3065,30,"[1, 4, 4, 4, 3, 4, 4, 4, 3, 3, 2, 4, 2, 4, 4, 5, 2, 4, 2, 5, 4, 1, 2, 1, 4, 5, 5, 5, 5, 5]"
cargo pants,4.8,0.4068,30,"[5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 4, 4]"
caring,1.7667,0.7279,30,"[2, 1, 2, 2, 1, 2, 2, 2, 3, 2, 2, 1, 2, 1, 1, 1, 3, 1, 2, 1, 2, 4, 2, 2, 2, 1, 2, 1, 2, 1]"
carsick,3.2,1.1265,30,"[3, 4, 1, 5, 4, 4, 5, 2, 2, 2, 3, 2, 3, 2, 4, 5, 4, 3, 5, 4, 4, 2, 4, 2, 2, 3, 3, 3, 2, 4]"
cautious,2.2333,1.1043,30,"[4, 4, 5, 1, 1, 2, 3, 2, 2, 2, 1, 2, 2, 1, 4, 1, 2, 1, 1, 2, 2, 4, 2, 3, 3, 2, 2, 2, 1, 3]"
cellulitis,4.0,1.0351,29,"[5, 3, 5, 3, 4, 1, 4, 4, 5, 3, 4, 4, 4, 5, 2, 3, 5, 4, 5, 5, 3, 5, 5, 3, 4, 5, 4, 5, 4]"
certain,2.1034,1.1447,29,"[1, 1, 5, 2, 1, 2, 4, 1, 2, 2, 1, 2, 2, 1, 4, 1, 2, 2, 2, 5, 2, 1, 3, 2, 3, 2, 2, 1, 2]"
chai tea,4.5862,0.9826,29,"[5, 3, 5, 5, 5, 5, 5, 4, 5, 5, 5, 1, 5, 5, 5, 5, 2, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5]"
charades,3.2333,1.04,30,"[5, 4, 3, 3, 2, 4, 2, 2, 3, 3, 2, 3, 5, 4, 3, 4, 5, 2, 3, 5, 2, 3, 3, 2, 3, 4, 5, 3, 3, 2]"
chili,4.2414,0.6895,29,"[5, 4, 4, 3, 5, 5, 5, 4, 4, 5, 4, 4, 5, 5, 4, 4, 4, 5, 5, 3, 4, 4, 4, 5, 4, 3, 4, 3, 5]"
chirpy,2.2333,1.1651,30,"[3, 2, 2, 3, 3, 1, 4, 2, 2, 2, 1, 3, 5, 1, 2, 3, 1, 2, 2, 1, 2, 2, 4, 1, 1, 1, 5, 2, 1, 3]"
chocolate,4.4828,0.6336,29,"[5, 4, 5, 4, 5, 5, 4, 5, 4, 5, 3, 4, 5, 5, 5, 3, 5, 5, 5, 5, 4, 4, 4, 5, 4, 5, 4, 4, 5]"
chromium,4.1333,1.1059,30,"[3, 3, 4, 5, 3, 5, 1, 5, 5, 5, 5, 3, 5, 5, 5, 5, 4, 4, 5, 5, 4, 4, 2, 4, 5, 5, 5, 4, 4, 2]"
chubby,3.1667,1.2097,60,"[4, 5, 5, 5, 1, 2, 3, 2, 2, 5, 5, 2, 4, 2, 3, 5, 3, 5, 4, 2, 4, 5, 3, 5, 5, 4, 4, 3, 3, 2, 1, 2, 2, 3, 3, 2, 2, 2, 4, 2, 3, 3, 3, 1, 3, 4, 4, 3, 4, 2, 1, 4, 4, 2, 5, 2, 3, 3, 3, 3]"
civilized,1.9286,0.6627,28,"[1, 1, 2, 2, 2, 3, 2, 2, 2, 2, 2, 1, 3, 2, 1, 3, 2, 2, 1, 2, 3, 2, 2, 2, 2, 3, 1, 1]"
clean,2.7586,0.9876,29,"[2, 4, 1, 2, 2, 2, 1, 2, 3, 4, 3, 3, 2, 4, 2, 4, 3, 5, 2, 2, 4, 3, 3, 3, 2, 3, 3, 2, 4]"
cleats,4.5333,0.7303,30,"[4, 5, 5, 5, 5, 4, 4, 5, 4, 5, 5, 4, 2, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 4, 5, 5, 5, 3, 4, 4]"
club soda,4.7667,0.504,30,"[5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 3, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5]"
cod,4.3793,0.6219,29,"[5, 4, 4, 5, 5, 5, 5, 5, 4, 4, 4, 4, 5, 3, 5, 4, 3, 5, 5, 4, 4, 4, 4, 5, 4, 5, 4, 4, 5]"
collard greens,4.6207,0.6219,29,"[5, 5, 3, 5, 5, 5, 5, 5, 5, 4, 5, 4, 5, 4, 5, 4, 5, 5, 5, 4, 5, 5, 3, 5, 5, 4, 5, 4, 5]"
colorful,2.5,0.861,30,"[3, 3, 2, 4, 1, 3, 1, 2, 2, 1, 3, 2, 4, 2, 3, 3, 2, 2, 3, 4, 3, 2, 4, 2, 3, 2, 2, 2, 3, 2]"
comforting,1.8667,0.7761,30,"[2, 2, 1, 4, 1, 1, 1, 2, 2, 1, 2, 3, 1, 1, 1, 2, 1, 2, 2, 2, 2, 2, 3, 2, 3, 2, 3, 2, 2, 1]"
comparable,1.8333,0.7466,30,"[1, 2, 1, 3, 1, 1, 1, 2, 2, 1, 3, 2, 1, 1, 2, 3, 2, 1, 3, 2, 1, 3, 2, 2, 2, 2, 3, 2, 2, 1]"
competent,1.8621,0.8752,29,"[1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 2, 3, 1, 1, 1, 3, 1, 2, 1, 2, 2, 4, 3, 2, 3, 3, 1, 3, 2]"
concealer,3.1667,1.1769,30,"[3, 1, 5, 4, 2, 3, 3, 2, 3, 4, 5, 3, 3, 2, 3, 4, 4, 5, 5, 5, 5, 3, 2, 3, 2, 2, 2, 2, 2, 3]"
conclusive,1.7667,0.7739,30,"[1, 2, 4, 2, 1, 3, 1, 3, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 3, 2, 2, 1, 1, 2, 1, 1, 1]"
conditioner,4.1667,0.9499,30,"[3, 4, 5, 4, 5, 5, 5, 5, 1, 4, 5, 3, 5, 4, 5, 4, 5, 3, 3, 5, 5, 5, 4, 4, 4, 4, 5, 3, 4, 4]"
considerable,1.917,1.0734,265,"[5, 4, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 2, 3, 1, 2, 1, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 2, 2, 1, 4, 2, 2, 1, 2, 2, 2, 3, 1, 1, 1, 2, 1, 4, 1, 5, 1, 2, 2, 2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 5, 1, 3, 2, 2, 2, 2, 1, 5, 2, 2, 4, 2, 1, 2, 3, 5, 4, 2, 2, 5, 1, 5, 5, 2, 2, 3, 1, 1, 2, 1, 4, 1, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 3, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 2, 1, 1, 2, 1, 1, 1, 4, 2, 5, 2, 2, 1, 5, 1, 1, 1, 2, 1, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 2, 3, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 3, 2, 2, 2, 2, 3, 1, 3, 1, 2, 3, 2, 1, 1, 2, 3, 5, 1, 1, 2, 1, 5, 1, 2, 1, 2, 2, 2, 2, 1, 2, 1, 1, 4, 1, 2, 1, 4, 2, 2, 5, 2, 2, 4, 2, 2, 2, 2, 2, 1, 2, 4, 2, 3, 5, 1, 5, 1, 2, 2, 1, 1, 1, 1, 1, 1, 2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 4, 1, 1, 1, 3, 2, 1, 2, 2, 1, 1, 1, 2, 1, 2, 2, 1, 2, 3, 2, 2, 2, 2, 1, 1, 2]"
contemporary,2.0345,0.9814,29,"[1, 4, 2, 2, 2, 2, 2, 2, 2, 1, 2, 4, 2, 2, 3, 1, 5, 1, 2, 1, 3, 2, 1, 2, 2, 1, 2, 1, 2]"
convincing,2.35,1.3756,60,"[4, 5, 1, 2, 2, 2, 2, 4, 2, 5, 3, 3, 5, 2, 1, 3, 3, 5, 3, 1, 2, 5, 1, 5, 5, 1, 5, 4, 2, 1, 2, 1, 4, 2, 2, 2, 1, 2, 2, 1, 3, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 2, 1, 3, 4, 2]"
cowardly,1.9,0.6618,30,"[2, 3, 3, 1, 2, 2, 2, 1, 3, 2, 3, 1, 2, 3, 1, 2, 2, 2, 2, 2, 2, 1, 2, 2, 1, 1, 2, 2, 1, 2]"
cowboy boots,4.6552,0.5526,29,"[5, 5, 4, 4, 5, 5, 5, 5, 4, 5, 3, 4, 5, 5, 5, 5, 5, 4, 5, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5]"
craps,3.5862,1.1807,29,"[1, 3, 5, 3, 3, 5, 4, 4, 4, 2, 4, 2, 4, 3, 3, 1, 3, 5, 5, 3, 4, 4, 5, 4, 5, 4, 2, 5, 4]"
creaky,2.7667,0.9353,30,"[3, 3, 2, 4, 1, 3, 1, 3, 5, 3, 3, 4, 4, 3, 3, 3, 1, 2, 3, 3, 3, 2, 2, 2, 3, 3, 4, 2, 3, 2]"
cream cheese,4.7167,0.6662,60,"[5, 5, 5, 4, 4, 5, 5, 2, 5, 5, 5, 5, 4, 5, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 4, 5, 5, 4, 5, 5, 2, 5]"
critical,2.3793,1.2075,29,"[1, 2, 5, 2, 2, 2, 3, 1, 2, 1, 2, 2, 1, 4, 1, 4, 1, 5, 3, 3, 2, 2, 2, 5, 2, 2, 3, 2, 2]"
cumbersome,1.7667,0.7279,30,"[1, 2, 2, 1, 1, 1, 1, 2, 3, 2, 2, 2, 1, 2, 1, 2, 1, 1, 2, 4, 3, 2, 2, 1, 1, 2, 2, 2, 2, 2]"
cumin,4.4667,0.9732,30,"[4, 5, 5, 5, 2, 5, 2, 5, 5, 5, 5, 3, 4, 5, 5, 5, 5, 4, 5, 5, 5, 5, 4, 4, 5, 5, 5, 5, 5, 2]"
curvy,3.0333,1.0662,30,"[2, 3, 5, 1, 3, 2, 5, 1, 3, 4, 5, 3, 2, 3, 2, 3, 4, 3, 2, 4, 4, 4, 4, 3, 3, 2, 3, 3, 3, 2]"
cute,1.9655,1.0851,29,"[4, 1, 1, 1, 4, 1, 4, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 2, 2, 2, 1, 4, 4, 2, 3, 2, 1, 2]"
damaging,2.5,0.9738,30,"[5, 5, 4, 2, 3, 2, 3, 2, 3, 2, 2, 1, 2, 2, 2, 1, 3, 2, 3, 3, 2, 2, 2, 2, 2, 2, 2, 4, 3, 2]"
damp,3.4828,0.9495,29,"[5, 4, 4, 2, 4, 3, 3, 5, 4, 3, 4, 4, 3, 3, 3, 1, 2, 3, 3, 3, 4, 3, 4, 3, 3, 4, 4, 5, 5]"
dashing,2.0,0.9636,29,"[4, 2, 2, 2, 3, 4, 1, 4, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 1, 1, 2, 3, 2, 3, 2, 3, 1, 1]"
dear,2.2414,1.2721,29,"[5, 2, 2, 2, 1, 3, 2, 1, 2, 5, 2, 2, 3, 1, 2, 1, 5, 1, 5, 2, 2, 3, 2, 1, 2, 2, 1, 2, 1]"
debatable,2.0,0.871,30,"[1, 4, 2, 2, 1, 2, 1, 3, 2, 2, 2, 2, 1, 2, 1, 3, 2, 1, 2, 2, 1, 3, 4, 3, 2, 2, 2, 1, 3, 1]"
delusional disorder,2.4138,1.2682,29,"[1, 4, 2, 4, 3, 3, 2, 1, 3, 4, 1, 4, 1, 4, 2, 1, 5, 1, 2, 2, 2, 4, 1, 2, 3, 1, 2, 4, 1]"
dependent,2.2333,1.04,30,"[2, 1, 1, 2, 4, 2, 3, 2, 1, 4, 1, 2, 3, 1, 4, 2, 3, 1, 4, 3, 3, 4, 1, 2, 1, 2, 2, 2, 2, 2]"
deranged,2.3103,1.0725,29,"[1, 2, 1, 1, 1, 2, 2, 2, 3, 1, 2, 2, 2, 4, 2, 5, 2, 2, 1, 4, 3, 3, 2, 4, 2, 2, 3, 2, 4]"
despondent,2.1034,1.1755,29,"[2, 1, 1, 1, 1, 2, 2, 3, 2, 1, 2, 2, 1, 4, 1, 2, 5, 1, 1, 2, 5, 3, 2, 1, 3, 2, 2, 4, 2]"
detailed,2.5,1.2247,30,"[5, 2, 2, 2, 4, 5, 1, 4, 2, 2, 2, 2, 1, 2, 2, 1, 3, 1, 5, 1, 3, 4, 3, 3, 3, 2, 2, 2, 3, 1]"
determined,1.9,0.9229,30,"[2, 2, 1, 3, 4, 1, 1, 2, 2, 1, 2, 3, 1, 1, 1, 3, 1, 2, 2, 2, 1, 2, 4, 2, 3, 2, 3, 1, 1, 1]"
detestable,1.8667,1.1666,30,"[1, 2, 1, 3, 5, 2, 4, 2, 2, 2, 1, 1, 5, 1, 1, 3, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 3]"
devastating,1.8333,0.8339,30,"[2, 2, 1, 3, 1, 1, 1, 2, 2, 1, 3, 2, 1, 1, 1, 2, 2, 1, 2, 2, 1, 2, 4, 3, 3, 2, 2, 1, 3, 1]"
dirty,2.9,1.2415,30,"[3, 1, 2, 2, 4, 2, 5, 4, 3, 4, 2, 3, 2, 2, 3, 5, 2, 2, 2, 2, 3, 4, 2, 5, 1, 3, 4, 1, 5, 4]"
discreet,1.7586,0.8305,29,"[2, 1, 2, 2, 1, 3, 1, 2, 1, 3, 2, 3, 1, 1, 2, 3, 1, 2, 1, 2, 4, 1, 1, 2, 2, 2, 1, 1, 1]"
dismissive,1.8966,0.7243,29,"[2, 2, 3, 1, 4, 1, 1, 2, 2, 2, 2, 1, 1, 2, 2, 2, 1, 2, 3, 2, 2, 2, 2, 3, 2, 2, 2, 1, 1]"
distinct,1.8966,0.9002,29,"[2, 3, 2, 2, 2, 1, 2, 2, 2, 1, 1, 3, 1, 2, 3, 1, 5, 1, 2, 2, 3, 2, 2, 1, 2, 1, 2, 1, 1]"
disturbed,2.3333,1.3234,60,"[5, 5, 1, 2, 2, 2, 2, 3, 2, 5, 4, 2, 3, 2, 1, 4, 2, 5, 3, 1, 3, 5, 1, 5, 4, 3, 4, 4, 2, 1, 3, 2, 1, 1, 1, 2, 2, 1, 3, 2, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 2, 1, 3, 5, 2]"
disturbing,2.35,1.3126,60,"[5, 5, 1, 3, 2, 3, 2, 4, 1, 5, 2, 3, 3, 2, 1, 3, 3, 5, 4, 2, 2, 5, 3, 5, 5, 2, 4, 4, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 2, 2, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 2, 1, 1, 2, 1, 2, 4, 2]"
domesticated,2.6333,1.34,60,"[4, 5, 5, 3, 3, 2, 3, 2, 2, 5, 2, 4, 3, 1, 1, 4, 3, 5, 4, 2, 3, 5, 3, 5, 5, 4, 4, 3, 1, 1, 5, 2, 1, 2, 1, 3, 2, 2, 2, 1, 3, 1, 2, 1, 1, 2, 1, 2, 2, 2, 1, 1, 1, 4, 2, 2, 3, 3, 4, 2]"
drab,2.1724,0.9662,29,"[1, 2, 2, 2, 2, 2, 3, 2, 2, 1, 2, 3, 2, 1, 2, 1, 4, 1, 3, 2, 2, 2, 2, 4, 1, 2, 2, 5, 3]"
draconian,1.9167,1.0462,60,"[1, 1, 1, 2, 1, 1, 3, 1, 1, 3, 2, 2, 1, 2, 1, 2, 3, 1, 5, 2, 2, 2, 2, 4, 4, 2, 2, 4, 1, 1, 3, 2, 1, 3, 1, 3, 1, 1, 2, 1, 2, 1, 3, 1, 1, 2, 1, 1, 2, 3, 1, 1, 1, 2, 2, 2, 1, 5, 3, 2]"
dubnium,3.5172,1.3528,29,"[3, 5, 1, 5, 1, 4, 5, 4, 3, 5, 3, 4, 2, 5, 5, 1, 1, 3, 3, 4, 3, 4, 3, 5, 4, 5, 3, 5, 3]"
duct tape,4.7857,0.6299,28,"[2, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 5, 5, 5, 4, 5, 5, 4, 5, 5, 5, 5, 5, 5, 5, 5]"
dusty,3.3667,1.0662,30,"[3, 4, 5, 3, 4, 4, 5, 1, 2, 3, 5, 4, 3, 2, 4, 3, 5, 3, 3, 4, 4, 4, 4, 3, 3, 1, 2, 3, 4, 3]"
earthy,2.2069,1.2358,29,"[2, 2, 2, 1, 2, 1, 3, 2, 2, 1, 2, 2, 2, 1, 1, 1, 5, 2, 4, 2, 2, 4, 2, 1, 1, 2, 5, 5, 2]"
easy,1.7586,0.8305,29,"[2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 2, 1, 2, 1, 3, 1, 2, 2, 2, 2, 4, 2, 2, 2, 4, 2]"
edible,3.2667,1.3387,60,"[5, 5, 5, 4, 3, 4, 3, 3, 4, 5, 5, 4, 5, 4, 1, 4, 3, 5, 5, 2, 4, 5, 3, 5, 5, 3, 3, 4, 3, 2, 4, 3, 5, 3, 1, 5, 1, 2, 4, 2, 4, 2, 3, 1, 1, 3, 1, 2, 3, 2, 1, 5, 1, 2, 3, 3, 3, 4, 4, 2]"
emergent,2.3,1.1188,30,"[1, 1, 5, 1, 3, 1, 2, 2, 3, 3, 1, 2, 2, 1, 4, 2, 4, 2, 2, 1, 5, 3, 2, 2, 3, 3, 2, 2, 2, 2]"
energetic,2.3103,1.0725,29,"[4, 1, 2, 3, 5, 1, 2, 4, 2, 2, 2, 2, 1, 1, 1, 2, 1, 2, 3, 3, 3, 2, 3, 4, 1, 3, 2, 2, 3]"
enormous,2.7119,1.3778,59,"[5, 4, 1, 5, 2, 2, 3, 2, 1, 5, 2, 2, 4, 1, 3, 3, 5, 5, 3, 5, 5, 2, 5, 5, 3, 4, 4, 2, 1, 1, 2, 2, 3, 1, 2, 1, 1, 4, 2, 3, 1, 3, 1, 1, 2, 3, 1, 3, 2, 1, 5, 2, 4, 3, 2, 2, 3, 2, 3]"
enticing,2.2833,1.3666,60,"[2, 5, 5, 2, 1, 2, 2, 2, 1, 5, 4, 2, 4, 2, 1, 2, 2, 5, 4, 1, 2, 5, 1, 5, 5, 2, 4, 4, 1, 1, 3, 1, 1, 1, 2, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 1, 1, 1, 2, 1, 2, 2, 1, 1, 2, 1, 4, 4, 2]"
equable,1.7333,0.9364,60,"[1, 3, 1, 3, 2, 2, 2, 3, 2, 4, 4, 2, 1, 1, 1, 3, 1, 1, 1, 1, 2, 2, 1, 3, 4, 2, 4, 2, 1, 1, 2, 1, 3, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 1, 1, 1, 2, 1, 3, 3, 2]"
erotic,2.0345,1.1797,29,"[1, 3, 2, 2, 2, 2, 2, 1, 2, 1, 1, 4, 2, 1, 4, 1, 5, 1, 2, 1, 4, 2, 2, 1, 1, 3, 1, 4, 1]"
europium,3.0667,1.6595,30,"[1, 5, 4, 2, 3, 1, 3, 5, 3, 3, 1, 1, 1, 4, 5, 5, 1, 5, 5, 5, 2, 1, 2, 2, 5, 4, 2, 1, 5, 5]"
evasive,2.3667,1.1885,30,"[1, 2, 5, 2, 1, 2, 4, 2, 2, 1, 1, 2, 2, 1, 4, 4, 4, 1, 3, 2, 4, 1, 2, 2, 4, 2, 2, 2, 2, 4]"
exaggerated,2.0,1.0351,29,"[1, 2, 2, 2, 1, 2, 2, 2, 4, 1, 1, 3, 2, 1, 3, 1, 5, 1, 2, 2, 3, 4, 2, 1, 2, 1, 2, 1, 2]"
explosives,4.5667,0.7279,30,"[5, 5, 5, 5, 5, 3, 5, 5, 3, 5, 4, 3, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 4, 4, 4, 5, 3, 4, 5]"
extra-large,2.7667,1.4308,30,"[2, 1, 3, 3, 5, 3, 5, 2, 4, 4, 2, 2, 5, 2, 1, 3, 1, 2, 2, 5, 4, 2, 4, 1, 1, 3, 5, 1, 1, 4]"
far-fetched,1.8052,1.0147,267,"[1, 2, 1, 1, 2, 1, 2, 1, 3, 1, 3, 1, 2, 2, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 1, 1, 2, 2, 2, 1, 2, 1, 3, 1, 1, 3, 2, 1, 4, 1, 2, 1, 2, 2, 2, 2, 1, 1, 2, 1, 1, 1, 1, 4, 5, 1, 3, 2, 2, 2, 3, 1, 5, 4, 2, 3, 2, 1, 3, 3, 5, 5, 1, 1, 5, 2, 5, 5, 1, 4, 3, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 2, 2, 2, 1, 1, 1, 1, 1, 1, 5, 1, 5, 2, 2, 2, 5, 2, 1, 2, 1, 1, 2, 1, 2, 2, 2, 2, 1, 1, 1, 3, 1, 3, 3, 1, 2, 2, 1, 4, 1, 2, 3, 2, 2, 1, 2, 2, 2, 1, 1, 1, 2, 2, 2, 2, 2, 1, 1, 1, 2, 1, 1, 1, 1, 1, 5, 1, 1, 2, 2, 3, 3, 1, 1, 2, 1, 1, 4, 1, 2, 1, 2, 1, 3, 3, 2, 2, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 4, 1, 1, 4, 2, 2, 2, 1, 1, 1, 1, 1, 1, 1, 3, 2, 1, 1, 2, 1, 1, 2, 2, 1, 1, 1, 3, 2, 3, 1, 1, 1, 2, 2, 1, 1, 2, 1, 1, 1, 2, 2, 2, 3, 2, 2, 4, 2, 3, 2, 2, 2, 2, 1]"
far-flung,2.1786,1.1239,28,"[1, 5, 1, 2, 3, 1, 2, 3, 1, 2, 2, 1, 3, 1, 5, 2, 2, 2, 4, 2, 1, 2, 3, 2, 2, 2, 3, 1]"
fascinating,1.7241,0.9598,29,"[1, 2, 2, 2, 1, 2, 2, 2, 2, 1, 1, 4, 1, 1, 3, 1, 5, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1, 1]"
fatherly,2.2667,0.9072,30,"[3, 1, 2, 3, 2, 3, 2, 2, 2, 2, 3, 3, 2, 3, 2, 1, 2, 1, 2, 2, 3, 4, 2, 2, 1, 3, 2, 5, 2, 1]"
fatigued,2.6207,1.0828,29,"[3, 5, 3, 1, 2, 2, 3, 4, 4, 2, 2, 1, 3, 2, 2, 2, 2, 2, 1, 4, 4, 2, 3, 3, 2, 2, 2, 5, 3]"
feigned,2.0345,0.8653,29,"[1, 2, 2, 5, 2, 2, 1, 3, 3, 1, 2, 2, 1, 2, 2, 2, 2, 1, 3, 1, 2, 2, 3, 3, 2, 2, 2, 2, 1]"
flaky,2.5,1.1064,30,"[3, 1, 1, 3, 1, 5, 1, 4, 4, 4, 3, 2, 3, 1, 3, 3, 2, 4, 2, 2, 3, 2, 3, 3, 2, 1, 3, 1, 2, 3]"
flip-flops,4.1724,0.9285,29,"[4, 5, 5, 5, 5, 3, 5, 3, 5, 5, 5, 4, 4, 4, 4, 3, 5, 5, 5, 4, 4, 4, 5, 1, 3, 4, 4, 4, 4]"
