unit,mean,std,n,individual_ratings
rely,8.764705882352942,4.664883794904687,34,"[10.0, 10.0, 4.0, 13.0, 5.0, 8.5, 11.5, 3.5, 4.5, 4.5, 4.5, 4.5, 5.5, 20.0, 16.0, 5.0, 11.5, 18.5, 18.5, 8.0, 8.0, 10.0, 6.5, 8.0, 10.0, 9.5, 16.0, 5.5, 3.5, 10.5, 8.5, 3.5, 7.5, 4.5]"
gauze,10.216216216216216,3.9238242055928545,37,"[17.5, 10.0, 12.0, 9.0, 14.0, 10.5, 4.0, 14.0, 8.0, 9.0, 11.5, 5.5, 15.0, 8.0, 14.5, 9.5, 17.5, 4.0, 11.5, 12.0, 8.5, 11.0, 14.0, 10.0, 7.5, 11.0, 4.5, 8.0, 6.0, 14.5, 17.0, 4.5, 11.5, 14.0, 9.5, 5.5, 4.0]"
pantomime,10.212121212121213,3.7479792535242886,33,"[12.5, 11.5, 15.5, 6.0, 5.0, 6.5, 15.5, 6.0, 6.5, 6.5, 15.0, 14.0, 10.0, 11.5, 11.0, 12.5, 16.0, 13.0, 12.5, 6.5, 5.0, 9.5, 6.0, 7.0, 17.0, 11.5, 14.0, 8.0, 11.5, 10.5, 8.0, 3.5, 12.0]"
podium,9.333333333333334,3.478505426185217,36,"[9.5, 13.0, 8.0, 7.5, 7.0, 7.5, 4.0, 15.0, 4.5, 5.5, 7.5, 14.5, 6.0, 8.5, 6.5, 13.5, 12.0, 15.5, 3.5, 11.5, 13.0, 15.5, 8.0, 4.0, 10.5, 10.0, 12.0, 12.0, 7.5, 9.5, 12.5, 8.5, 10.5, 10.5, 4.0, 7.5]"
spectacle,9.783783783783784,3.839741998965376,37,"[17.0, 11.0, 11.5, 9.0, 7.5, 9.5, 11.5, 8.5, 8.0, 12.0, 6.0, 13.5, 8.0, 18.5, 7.0, 16.5, 4.0, 10.0, 11.5, 8.5, 11.5, 13.0, 10.5, 9.5, 11.0, 6.0, 9.0, 4.0, 14.0, 16.5, 5.0, 12.5, 3.5, 8.0, 10.0, 5.5, 3.5]"
union,8.509083044982699,3.647716458421579,34,"[11.5, 7.5, 6.5, 6.5, 13.0, 17.0, 4.5, 9.5, 7.5, 5.5, 15.5, 12.0, 8.5, 3.5, 8.808823529411764, 8.0, 9.0, 3.5, 10.5, 6.5, 13.5, 6.0, 3.5, 12.5, 5.5, 6.0, 11.0, 7.0, 7.0, 3.5, 6.0, 15.5, 7.5, 10.0]"
clog,9.705882352941176,3.814084041634222,34,"[14.0, 8.0, 9.0, 11.5, 5.0, 12.0, 6.5, 9.0, 5.0, 6.5, 8.5, 6.5, 11.0, 15.5, 18.5, 8.0, 4.5, 16.0, 12.5, 18.5, 8.5, 9.5, 10.0, 10.0, 5.0, 5.5, 6.5, 13.0, 11.5, 4.0, 10.0, 12.0, 10.0, 8.5]"
jazzy,9.155510204081631,3.493059095102688,35,"[5.5, 9.5, 8.5, 11.5, 5.5, 10.0, 11.5, 9.442857142857143, 12.0, 5.0, 3.5, 5.5, 5.5, 3.5, 5.0, 17.5, 7.5, 8.0, 9.5, 8.0, 9.0, 11.0, 5.5, 10.5, 13.5, 3.5, 14.0, 11.0, 10.0, 7.5, 11.5, 14.5, 12.5, 11.0, 13.5]"
phase,8.691176470588236,3.8396154831992657,34,"[9.0, 5.0, 6.0, 11.5, 9.5, 7.0, 11.5, 6.0, 11.5, 6.0, 5.5, 4.0, 6.5, 5.0, 9.0, 16.0, 14.5, 8.5, 6.0, 14.5, 17.0, 7.0, 4.5, 11.5, 5.5, 7.5, 9.5, 5.5, 3.5, 13.5, 5.0, 16.0, 10.5, 6.5]"
teal,7.53902662993572,2.497077120277663,33,"[9.5, 7.5, 5.0, 7.5, 5.0, 10.5, 11.5, 7.0, 5.0, 4.5, 5.0, 12.0, 9.0, 7.787878787878788, 11.0, 5.5, 7.0, 8.5, 8.5, 12.0, 3.5, 4.0, 6.0, 7.0, 9.0, 13.0, 7.0, 8.5, 7.5, 5.0, 6.5, 6.0, 6.5]"
identity,9.878378378378379,3.9815641214041566,37,"[9.0, 10.0, 13.0, 16.5, 10.5, 9.5, 8.5, 8.0, 5.0, 16.0, 7.0, 4.0, 16.5, 19.0, 16.5, 15.5, 9.0, 9.5, 12.5, 7.5, 4.5, 4.0, 4.5, 9.5, 11.5, 6.5, 11.0, 9.0, 9.0, 7.5, 16.5, 8.5, 9.5, 10.0, 7.0, 8.5, 5.5]"
hurrah,8.12600438276114,2.545900067756027,37,"[9.5, 7.5, 8.0, 3.5, 12.5, 14.0, 8.0, 5.5, 6.0, 6.5, 8.0, 4.5, 6.5, 8.58108108108108, 11.5, 7.5, 8.0, 8.5, 7.0, 6.0, 7.0, 5.5, 10.5, 10.5, 8.58108108108108, 9.5, 5.5, 6.5, 7.0, 8.0, 7.0, 8.5, 11.5, 9.0, 15.0, 9.5, 4.5]"
stern,9.526315789473685,3.921436871967345,38,"[12.0, 7.0, 6.0, 11.0, 10.0, 7.0, 5.0, 3.5, 13.5, 5.0, 13.0, 9.0, 9.5, 8.5, 7.5, 5.5, 6.5, 5.0, 6.5, 16.5, 17.0, 6.5, 8.0, 9.0, 7.0, 13.0, 11.0, 13.5, 15.5, 12.5, 5.0, 14.0, 17.0, 8.0, 4.5, 10.0, 16.0, 7.0]"
reset,8.557142857142857,3.23530939644979,35,"[10.5, 12.0, 10.5, 7.0, 6.0, 7.0, 8.0, 4.0, 4.5, 10.0, 8.0, 15.0, 4.5, 8.0, 11.0, 12.5, 11.5, 10.0, 16.0, 11.5, 9.5, 5.5, 8.5, 7.5, 8.5, 14.5, 4.0, 8.0, 6.0, 7.0, 5.0, 7.0, 11.5, 4.0, 5.5]"
limitless,8.552631578947368,2.4790731531028443,38,"[7.0, 7.0, 5.0, 6.5, 12.0, 7.0, 7.0, 9.5, 10.5, 12.5, 9.0, 10.5, 11.0, 3.5, 9.0, 10.0, 12.0, 12.0, 9.5, 9.5, 10.0, 8.0, 12.0, 5.5, 7.5, 9.5, 9.0, 6.5, 9.0, 7.0, 7.0, 10.5, 4.5, 7.0, 10.5, 12.0, 6.0, 3.5]"
hideous,10.109375,3.8179000624815695,32,"[12.5, 11.0, 15.5, 6.0, 4.0, 6.5, 13.5, 7.0, 7.0, 4.0, 14.0, 12.5, 9.0, 9.5, 12.5, 12.5, 17.5, 15.0, 12.5, 5.5, 6.5, 9.5, 8.0, 7.0, 16.5, 10.0, 15.5, 8.0, 4.5, 10.5, 8.0, 12.0]"
inventive,9.539473684210526,3.2118479545384067,38,"[10.0, 7.0, 8.0, 9.0, 14.5, 10.5, 7.5, 10.5, 14.0, 14.5, 9.5, 6.5, 8.5, 5.5, 6.5, 9.5, 4.5, 15.5, 7.0, 16.0, 13.5, 13.0, 8.5, 9.5, 8.0, 11.0, 7.5, 10.5, 10.5, 13.5, 11.5, 10.5, 9.5, 3.5, 10.5, 3.5, 5.5, 8.0]"
breathless,9.93421052631579,3.2944897743656325,38,"[9.0, 5.5, 6.0, 5.5, 8.5, 13.0, 13.5, 10.0, 11.0, 14.0, 15.5, 9.5, 6.5, 7.0, 5.5, 8.5, 6.5, 8.0, 11.5, 6.5, 17.0, 9.0, 12.5, 12.5, 11.0, 10.0, 11.5, 14.0, 14.0, 6.5, 12.5, 14.5, 5.5, 13.5, 7.0, 5.5, 10.5, 9.5]"
unseen,11.28125,4.4792307447279525,32,"[16.5, 7.0, 17.0, 11.0, 13.0, 11.5, 15.0, 4.0, 9.0, 16.5, 7.0, 9.5, 13.0, 7.5, 12.5, 17.0, 18.0, 18.5, 17.0, 7.5, 8.0, 18.5, 10.5, 12.0, 5.5, 9.0, 5.5, 8.0, 7.0, 7.0, 15.5, 6.5]"
convent,8.186997808619429,2.894591078319732,37,"[10.0, 8.0, 7.0, 5.5, 10.0, 3.5, 11.0, 9.0, 15.0, 11.0, 5.5, 5.5, 10.5, 12.0, 8.5, 8.41891891891892, 9.5, 10.5, 10.5, 7.5, 13.5, 8.5, 3.5, 4.5, 5.0, 12.0, 10.5, 9.0, 7.5, 5.0, 9.0, 4.0, 8.0, 4.5, 4.5, 6.5, 9.0]"
fragrant,8.694444444444445,2.5446801027627863,36,"[10.0, 8.0, 12.0, 11.0, 7.0, 4.5, 11.5, 7.0, 11.5, 5.0, 7.0, 6.0, 9.5, 9.0, 9.5, 13.5, 11.5, 8.5, 10.5, 7.5, 4.5, 11.5, 10.0, 12.5, 7.0, 11.5, 12.5, 5.5, 9.5, 6.5, 9.0, 5.5, 8.0, 6.0, 7.0, 6.5]"
afro,9.430555555555555,3.873265100620217,36,"[9.5, 5.5, 14.5, 9.0, 6.0, 7.5, 5.0, 13.0, 7.0, 12.0, 15.0, 4.0, 14.5, 7.0, 17.5, 12.5, 15.5, 6.0, 8.5, 9.0, 5.0, 15.0, 6.0, 11.0, 5.0, 8.0, 5.0, 14.0, 7.0, 7.0, 8.5, 5.5, 10.0, 7.0, 16.0, 11.0]"
regal,9.25,3.8867908172607972,36,"[9.0, 9.0, 9.0, 6.0, 14.5, 17.0, 5.0, 14.0, 8.0, 10.5, 14.5, 12.0, 9.5, 5.0, 18.5, 11.5, 10.0, 5.0, 4.5, 10.0, 7.0, 12.5, 6.0, 4.0, 13.5, 5.5, 7.0, 4.5, 10.5, 8.5, 10.0, 4.0, 6.0, 15.5, 6.5, 9.5]"
affect,7.81263696128561,2.8925463780492224,37,"[7.5, 6.0, 8.5, 10.5, 3.5, 7.5, 8.0, 8.5, 12.0, 6.0, 16.0, 8.067567567567568, 7.0, 9.0, 9.0, 5.5, 8.0, 7.0, 7.5, 8.0, 7.5, 8.5, 3.5, 7.0, 12.5, 12.5, 7.0, 5.5, 9.5, 7.5, 4.0, 5.0, 5.0, 8.0, 14.5, 4.5, 4.0]"
avalanche,9.223684210526315,3.358525594342265,38,"[11.0, 8.5, 8.5, 5.5, 9.5, 3.5, 10.0, 5.0, 15.0, 10.5, 7.0, 6.5, 9.0, 10.5, 7.5, 16.5, 10.5, 10.5, 11.5, 9.0, 17.0, 13.0, 4.0, 5.5, 7.5, 15.0, 12.5, 9.5, 7.0, 8.0, 4.5, 10.0, 8.5, 8.5, 7.5, 4.0, 11.0, 12.0]"
sprawl,9.675675675675675,4.1402767892849734,37,"[8.5, 6.5, 7.0, 13.0, 12.0, 16.5, 10.0, 4.5, 14.5, 5.5, 5.0, 14.0, 5.5, 9.5, 5.0, 6.5, 5.5, 18.0, 18.5, 9.5, 15.5, 6.0, 16.0, 11.0, 10.5, 10.0, 13.0, 9.5, 5.0, 9.0, 6.5, 10.0, 4.0, 11.0, 6.0, 14.0, 6.0]"
underestimate,10.72972972972973,3.5582349607686163,37,"[8.5, 9.5, 11.0, 14.0, 7.5, 10.5, 11.5, 10.5, 7.0, 12.0, 9.5, 9.0, 8.0, 11.0, 19.0, 18.5, 19.0, 13.5, 11.0, 9.0, 12.5, 17.0, 10.0, 12.0, 9.0, 4.0, 7.0, 9.5, 8.5, 6.5, 9.5, 7.5, 9.0, 8.5, 10.5, 17.0, 9.5]"
scheme,8.49707815924032,2.405996095976412,37,"[7.0, 6.5, 6.5, 8.0, 11.5, 6.5, 8.5, 9.0, 12.0, 12.5, 8.945945945945946, 11.0, 9.0, 4.0, 8.945945945945946, 11.5, 10.5, 9.5, 11.5, 9.5, 10.0, 7.0, 9.5, 6.0, 5.0, 5.5, 13.5, 6.0, 8.0, 7.0, 7.5, 10.0, 6.5, 7.5, 11.5, 7.5, 4.0]"
moat,10.279411764705882,4.207120905103682,34,"[6.0, 13.0, 5.0, 12.5, 10.0, 5.5, 4.0, 11.0, 16.0, 4.0, 4.0, 9.0, 12.0, 15.5, 6.5, 11.0, 4.5, 16.0, 17.5, 16.0, 15.5, 16.0, 15.0, 5.0, 10.5, 10.5, 8.5, 10.5, 9.0, 10.0, 14.0, 12.0, 7.0, 7.0]"
heirloom,9.013513513513514,3.0516081518295093,37,"[6.5, 6.5, 9.5, 9.5, 13.0, 6.0, 14.0, 10.0, 4.0, 9.0, 7.0, 5.0, 10.0, 10.5, 13.5, 4.0, 16.0, 9.0, 6.0, 9.5, 12.0, 6.5, 6.5, 10.0, 10.5, 11.0, 16.0, 8.5, 5.5, 7.5, 8.0, 9.5, 6.5, 8.5, 7.5, 13.0, 8.0]"
migration,9.594594594594595,3.8148791990446176,37,"[9.0, 10.0, 8.5, 11.5, 8.5, 7.5, 5.0, 4.0, 14.0, 12.5, 7.5, 9.5, 8.0, 8.5, 7.0, 6.5, 6.0, 7.0, 17.5, 17.5, 6.5, 7.5, 7.0, 6.0, 13.0, 10.5, 11.5, 15.0, 12.5, 4.5, 15.0, 17.0, 7.5, 4.5, 9.5, 15.0, 7.0]"
overworked,9.104455807158509,3.449957402275646,37,"[10.0, 7.5, 8.5, 13.0, 7.5, 10.0, 11.5, 4.0, 3.5, 9.364864864864865, 7.0, 6.0, 8.0, 6.5, 4.5, 8.0, 16.5, 10.5, 8.5, 6.0, 9.5, 8.0, 9.5, 5.5, 11.5, 13.0, 3.5, 16.0, 13.0, 8.0, 9.5, 10.5, 15.0, 3.5, 11.0, 9.0, 14.5]"
radiant,8.25,3.0083217912982647,36,"[8.0, 9.0, 9.0, 10.0, 10.0, 9.0, 8.5, 8.0, 9.5, 9.0, 13.0, 9.0, 9.5, 7.0, 8.0, 4.5, 8.5, 16.0, 13.0, 8.0, 4.5, 5.0, 10.0, 11.5, 4.0, 4.5, 5.0, 6.0, 7.5, 9.0, 11.0, 3.5, 6.0, 4.5, 4.5, 14.0]"
archaeologist,10.125,3.703342218826609,40,"[10.0, 8.5, 6.5, 10.5, 8.0, 8.5, 12.0, 9.5, 17.0, 5.5, 12.0, 9.5, 6.5, 8.5, 7.0, 5.0, 8.0, 9.0, 12.5, 4.0, 15.5, 17.5, 17.0, 11.5, 13.5, 5.0, 16.5, 7.5, 10.0, 9.5, 7.5, 4.5, 8.5, 12.5, 14.0, 13.0, 12.5, 15.0, 6.0, 10.0]"
chemicals,9.263157894736842,3.695755129117113,38,"[11.5, 7.0, 11.0, 5.5, 4.5, 8.5, 4.0, 6.0, 12.0, 9.0, 4.5, 13.0, 5.5, 6.0, 10.0, 7.0, 6.0, 12.0, 9.0, 15.5, 8.0, 3.5, 6.5, 13.0, 13.0, 16.0, 15.0, 3.5, 7.5, 6.5, 15.0, 7.0, 12.0, 11.0, 9.0, 15.0, 11.0, 12.0]"
wisp,8.292824074074074,2.589575525044948,36,"[9.5, 10.5, 5.5, 8.0, 6.5, 10.5, 6.0, 7.0, 5.0, 5.5, 4.0, 8.541666666666666, 9.0, 13.0, 10.0, 10.0, 11.0, 9.5, 11.5, 10.0, 4.5, 5.5, 8.5, 7.0, 11.0, 4.0, 11.5, 8.0, 11.0, 6.5, 5.0, 9.0, 6.5, 8.0, 8.0, 14.0]"
shawl,7.697368421052632,2.2587352167787085,38,"[10.0, 10.5, 3.5, 10.0, 8.5, 6.0, 11.5, 6.0, 9.5, 4.5, 7.0, 8.5, 7.5, 9.0, 8.5, 6.0, 11.5, 6.0, 10.0, 10.0, 8.5, 8.5, 9.0, 10.0, 5.5, 6.5, 7.0, 6.5, 10.0, 7.0, 7.5, 4.0, 5.5, 4.0, 5.5, 7.5, 4.5, 11.5]"
tidings,7.89627465303141,3.4465289120823277,37,"[7.0, 8.162162162162161, 9.0, 15.5, 10.5, 6.0, 7.5, 6.5, 6.0, 5.0, 17.0, 17.5, 9.0, 4.0, 5.0, 4.5, 9.0, 6.0, 3.5, 8.0, 8.0, 5.0, 5.5, 11.5, 3.5, 6.0, 9.0, 9.0, 8.5, 4.5, 8.5, 12.0, 4.0, 6.0, 7.5, 10.5, 8.5]"
downy,8.536265432098766,2.9906808477630245,36,"[9.5, 7.5, 12.0, 11.5, 5.5, 3.5, 8.805555555555555, 6.0, 11.0, 4.5, 7.0, 4.5, 7.0, 10.0, 9.5, 16.0, 11.5, 6.0, 14.5, 7.0, 4.5, 10.5, 5.5, 12.0, 6.0, 13.0, 11.5, 5.5, 10.0, 8.0, 8.5, 7.5, 8.0, 9.5, 7.0, 7.5]"
stoop,10.5,4.021371478914697,36,"[10.0, 9.0, 7.0, 17.0, 12.0, 10.5, 8.0, 7.5, 6.0, 17.0, 8.5, 16.5, 19.0, 7.0, 16.5, 16.0, 10.5, 14.0, 13.0, 6.5, 8.0, 6.0, 11.5, 15.0, 6.5, 11.5, 8.0, 11.5, 5.5, 16.5, 5.0, 10.5, 10.0, 6.5, 8.5, 6.0]"
marine,8.242857142857142,3.204710293806117,35,"[7.5, 5.5, 8.5, 6.0, 4.5, 8.0, 15.0, 7.5, 5.5, 3.5, 8.0, 8.0, 10.0, 8.5, 5.0, 7.5, 4.0, 16.5, 12.5, 11.5, 8.5, 8.0, 9.5, 10.5, 6.5, 8.5, 6.5, 3.5, 9.0, 10.0, 8.5, 15.0, 7.0, 11.0, 3.5]"
friction,8.149691358024691,2.612303660274254,36,"[4.5, 6.0, 5.5, 5.0, 5.5, 5.5, 7.0, 11.0, 6.0, 13.0, 8.0, 12.0, 8.0, 5.0, 6.0, 11.5, 8.0, 12.5, 10.0, 9.5, 12.0, 7.0, 8.38888888888889, 9.5, 9.5, 8.5, 9.0, 13.5, 8.0, 5.5, 4.5, 11.0, 8.0, 7.0, 7.0, 5.5]"
bid,8.11111111111111,3.922665112815723,36,"[5.5, 16.0, 5.0, 7.5, 5.0, 4.0, 7.5, 9.5, 5.0, 5.5, 13.5, 16.0, 4.0, 17.0, 5.5, 7.5, 7.5, 8.5, 4.0, 7.0, 4.5, 4.5, 10.0, 9.0, 8.0, 3.5, 9.0, 14.0, 7.0, 7.5, 15.5, 7.5, 3.5, 5.5, 8.5, 13.5]"
squashy,8.942857142857143,3.6496805431745516,35,"[8.0, 14.5, 6.5, 16.5, 6.0, 3.5, 10.0, 10.0, 10.0, 4.0, 4.5, 4.0, 14.0, 8.5, 10.0, 10.5, 8.0, 8.0, 18.0, 7.0, 9.5, 9.5, 7.0, 11.5, 11.0, 14.5, 7.5, 10.0, 7.5, 3.5, 4.5, 5.0, 10.0, 12.5, 8.0]"
kennel,8.9,4.280255627330465,35,"[7.5, 7.0, 12.5, 16.5, 10.0, 4.0, 6.0, 7.5, 15.5, 17.5, 17.0, 7.0, 13.0, 11.0, 10.5, 8.0, 4.0, 4.0, 4.5, 15.5, 10.0, 6.0, 11.5, 5.0, 4.0, 3.5, 11.5, 7.5, 4.5, 9.0, 5.0, 7.0, 5.5, 7.5, 15.5]"
aardvark,9.542857142857143,3.6709740424263515,35,"[8.5, 8.0, 9.5, 9.5, 10.5, 16.0, 5.0, 7.0, 5.0, 16.0, 15.0, 17.0, 4.5, 8.5, 11.5, 11.5, 6.0, 14.0, 7.5, 9.0, 10.0, 6.5, 5.0, 12.5, 9.0, 6.5, 9.0, 6.5, 5.5, 11.5, 15.5, 8.5, 4.0, 10.5, 14.0]"
promptly,9.04054054054054,3.3898917927223526,37,"[7.0, 10.0, 6.5, 8.0, 7.0, 6.5, 3.5, 12.0, 4.5, 7.5, 7.5, 16.0, 5.0, 9.0, 6.5, 9.5, 12.5, 13.5, 16.5, 3.5, 12.0, 13.0, 12.5, 12.0, 6.0, 14.0, 7.0, 7.5, 11.0, 6.0, 9.5, 11.5, 9.0, 11.0, 9.5, 4.5, 6.5]"
probe,9.06578947368421,3.433088304403507,38,"[11.0, 14.0, 7.0, 12.5, 10.0, 4.5, 10.5, 11.0, 11.5, 11.5, 5.0, 10.5, 4.5, 8.0, 14.0, 8.0, 5.0, 17.5, 11.0, 5.5, 7.5, 15.0, 7.5, 6.0, 4.0, 7.5, 7.0, 7.5, 11.5, 8.0, 11.0, 6.5, 5.5, 15.0, 4.0, 11.5, 9.0, 8.0]"
gatekeeper,7.837837837837838,2.3689368632071774,37,"[7.0, 5.5, 3.5, 7.0, 6.0, 7.0, 10.5, 11.0, 5.5, 7.0, 9.5, 6.0, 9.0, 9.0, 6.0, 12.5, 4.5, 4.5, 9.0, 10.5, 7.5, 13.0, 10.0, 6.5, 8.0, 6.5, 10.0, 9.0, 8.5, 6.0, 9.0, 7.5, 8.0, 6.5, 3.5, 8.0, 12.0]"
showcase,8.421052631578947,3.2456338984180664,38,"[10.5, 7.5, 12.5, 6.0, 4.5, 8.5, 4.0, 5.0, 12.5, 8.5, 6.5, 14.0, 5.5, 5.5, 7.5, 5.0, 6.0, 10.0, 6.0, 16.5, 9.5, 4.5, 6.0, 9.5, 11.5, 8.0, 8.0, 3.5, 9.0, 11.5, 14.0, 8.0, 8.0, 6.0, 12.0, 12.0, 5.0, 12.0]"
poetic,9.573529411764707,3.580528894699134,34,"[6.5, 8.5, 11.5, 6.5, 14.5, 5.0, 12.5, 6.0, 7.5, 8.5, 8.5, 6.5, 12.0, 10.0, 10.0, 17.0, 14.5, 17.5, 6.0, 9.5, 9.0, 11.5, 7.0, 5.0, 4.5, 13.0, 6.0, 4.5, 10.5, 12.5, 10.5, 12.5, 14.0, 6.5]"
gourmet,7.947368421052632,2.3272460051970327,38,"[11.0, 9.0, 3.5, 10.5, 7.0, 8.5, 11.5, 6.0, 11.5, 3.5, 4.0, 5.0, 8.5, 8.0, 11.0, 10.0, 6.5, 10.5, 6.5, 10.0, 4.5, 10.5, 9.5, 7.5, 7.0, 7.0, 8.0, 9.0, 10.0, 9.5, 10.5, 4.5, 6.0, 6.5, 8.0, 9.0, 6.0, 7.0]"
coincidence,9.666910153396639,3.591677080841425,74,"[17.5, 8.5, 12.5, 8.5, 12.5, 7.5, 5.0, 7.5, 4.0, 14.5, 11.5, 11.0, 13.0, 7.5, 10.0, 17.0, 7.0, 7.5, 6.5, 12.0, 16.0, 15.5, 18.5, 8.5, 5.0, 12.5, 10.5, 3.5, 3.5, 11.0, 8.0, 7.0, 14.5, 9.0, 9.5, 11.5, 13.0, 11.0, 17.5, 12.0, 10.0, 5.0, 4.0, 5.5, 13.5, 9.5, 11.5, 9.35135135135135, 12.5, 13.5, 13.0, 9.0, 8.5, 14.5, 9.0, 8.5, 8.5, 6.5, 6.5, 8.0, 5.5, 13.0, 6.5, 9.5, 9.5, 6.0, 10.5, 6.0, 9.0, 9.0, 9.5, 5.0, 6.0, 5.5]"
funk,9.867647058823529,4.191095943186112,34,"[10.0, 19.0, 5.5, 14.0, 13.5, 19.0, 9.5, 10.0, 5.5, 5.5, 16.5, 12.5, 15.5, 4.5, 8.5, 10.0, 10.0, 6.0, 5.5, 8.0, 11.5, 4.5, 8.0, 8.0, 4.0, 17.5, 12.0, 11.5, 6.5, 5.5, 9.0, 11.0, 8.0, 10.0]"
pinkie,4.8603515625,1.184810578656296,32,"[7.5, 6.5, 4.5, 4.0, 4.0, 4.0, 5.265625, 3.5, 5.265625, 4.0, 5.5, 4.0, 4.5, 4.5, 6.0, 5.5, 6.5, 4.0, 5.0, 7.0, 4.0, 3.5, 7.5, 4.0, 5.0, 4.5, 6.0, 3.5, 3.5, 4.5, 3.5, 5.0]"
bleed,6.019736842105263,2.0749320885560296,38,"[10.0, 9.5, 9.5, 3.5, 5.5, 4.0, 6.25, 3.5, 8.5, 5.0, 6.0, 5.0, 5.5, 8.5, 5.0, 5.0, 4.5, 6.0, 8.5, 5.0, 4.5, 7.0, 9.0, 4.5, 10.5, 7.0, 7.0, 5.0, 4.5, 4.0, 8.5, 4.5, 4.5, 8.0, 4.5, 3.5, 4.5, 3.5]"
pacifier,6.479570637119114,2.7189732511087734,38,"[10.5, 4.5, 6.0, 10.0, 7.0, 11.5, 6.5, 8.0, 4.5, 5.5, 5.0, 4.0, 3.5, 4.5, 5.0, 5.0, 5.0, 3.5, 3.5, 3.5, 7.0, 6.0, 7.0, 5.5, 7.0, 5.0, 14.0, 4.0, 9.0, 4.0, 9.5, 8.5, 6.5, 5.0, 5.0, 6.723684210526316, 6.0, 14.0]"
pa,7.625,4.2485291572496005,16,"[6.5, 4.0, 4.0, 5.0, 11.0, 5.0, 15.0, 6.5, 4.0, 4.0, 7.5, 4.0, 5.0, 13.5, 11.0, 16.0]"
sailboat,7.144896193771626,3.1728872728529645,34,"[4.0, 8.0, 6.5, 11.0, 4.5, 5.5, 4.0, 5.0, 15.0, 4.0, 4.0, 4.5, 6.5, 13.5, 10.5, 5.5, 4.0, 16.0, 7.426470588235294, 4.5, 8.5, 8.5, 5.0, 9.5, 5.0, 7.0, 8.0, 5.5, 5.5, 8.0, 7.5, 10.0, 4.0, 7.0]"
splinter,7.527777777777778,3.0447717353908357,36,"[10.0, 3.5, 9.0, 5.0, 4.5, 7.0, 4.5, 5.0, 7.0, 5.0, 7.0, 14.5, 7.0, 4.5, 5.5, 5.0, 4.5, 11.5, 10.0, 7.0, 10.0, 6.5, 7.0, 8.0, 12.0, 11.5, 6.0, 10.0, 7.0, 4.0, 7.0, 12.0, 5.0, 4.0, 9.0, 15.0]"
unwrap,7.096326530612245,3.2553720360540916,35,"[4.5, 7.371428571428571, 5.5, 8.5, 3.5, 4.0, 4.0, 4.5, 12.0, 3.5, 6.0, 12.0, 10.0, 5.0, 13.0, 6.5, 5.0, 6.0, 4.5, 6.5, 12.0, 3.5, 4.0, 7.0, 8.0, 4.5, 5.0, 9.0, 13.5, 5.5, 13.5, 5.5, 4.5, 8.5, 12.5]"
cash,5.53857421875,1.6314185059610278,32,"[5.0, 4.5, 3.5, 8.0, 4.0, 6.0, 4.5, 5.0, 4.0, 4.5, 6.5, 8.5, 6.0, 4.0, 5.734375, 7.0, 5.0, 9.5, 5.5, 4.5, 5.0, 3.5, 4.5, 4.5, 4.5, 6.0, 3.5, 8.0, 8.5, 7.5, 6.0, 4.5]"
dollhouse,6.522956841138659,1.8354065772718926,33,"[7.5, 5.5, 6.0, 11.0, 6.5, 4.0, 5.5, 9.0, 8.0, 9.5, 5.5, 4.5, 5.5, 11.0, 4.0, 3.5, 7.5, 7.0, 5.5, 6.5, 6.757575757575758, 4.0, 6.5, 5.0, 6.0, 8.0, 7.0, 6.5, 7.0, 6.5, 4.5, 7.0, 7.5]"
spiderweb,6.9777209642074505,2.0813984592244146,37,"[8.5, 8.0, 5.5, 5.5, 7.5, 4.5, 5.5, 7.5, 8.0, 9.0, 7.337837837837838, 10.0, 8.0, 4.5, 8.0, 5.0, 11.0, 9.0, 5.0, 8.5, 6.0, 3.5, 8.5, 6.0, 6.0, 10.0, 7.337837837837838, 4.5, 6.5, 5.0, 6.0, 9.0, 3.5, 7.0, 11.0, 9.0, 3.5]"
rectangle,6.793697978596908,2.2019961890792366,29,"[7.017241379310345, 9.0, 10.5, 6.5, 3.5, 12.0, 5.5, 8.0, 7.5, 4.5, 4.5, 5.0, 5.0, 8.0, 4.0, 8.0, 6.5, 6.5, 8.0, 8.0, 4.5, 4.0, 4.5, 9.0, 8.0, 7.0, 6.0, 5.5, 11.0]"
zipper,6.632352941176471,2.980514556779233,34,"[7.0, 12.0, 8.5, 10.5, 7.0, 4.0, 6.5, 4.0, 10.5, 14.0, 7.5, 5.0, 5.5, 8.5, 8.0, 6.5, 4.0, 4.0, 3.5, 9.0, 4.5, 3.5, 13.5, 4.0, 5.0, 7.0, 4.5, 5.0, 4.0, 5.0, 4.5, 4.5, 11.0, 4.0]"
sweatshirt,7.332244897959184,3.3034365729588844,35,"[9.5, 6.0, 7.628571428571429, 5.0, 4.5, 6.5, 4.0, 14.5, 7.0, 7.0, 6.5, 3.5, 4.0, 4.0, 9.5, 4.5, 5.5, 15.0, 7.0, 14.0, 8.0, 15.5, 7.0, 4.5, 5.0, 9.0, 7.5, 8.0, 6.0, 7.0, 4.5, 5.5, 8.0, 12.0, 4.0]"
