word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
north,valence,5.72,1.87,18,4.75,1.83,8,6.5,1.58,10,5.27,2.0,11,6.43,1.51,7,5.5,1.62,12,6.17,2.4,6
northbound,valence,5.45,1.9,20,5.82,1.94,11,5.0,1.87,9,5.45,2.16,11,5.44,1.67,9,4.5,1.9,10,6.4,1.43,10
northeast,valence,5.5,1.89,18,5.0,0.0,3,5.86,1.88,14,5.67,2.34,6,5.73,1.42,11,5.64,1.96,11,5.29,1.89,7
northern,valence,5.65,2.08,20,5.8,2.59,5,5.6,1.99,15,5.9,1.85,10,5.4,2.37,10,5.57,2.1,14,5.83,2.23,6
northwest,valence,5.81,1.4,21,5.88,0.83,8,5.77,1.69,13,5.67,1.37,12,6.0,1.5,9,5.71,1.44,14,6.0,1.41,7
northwestern,valence,5.39,1.61,18,6.09,1.51,11,4.33,1.21,6,5.0,1.07,8,5.7,1.95,10,4.73,1.27,11,6.43,1.62,7
nose,valence,5.5,1.47,18,4.75,1.04,8,6.1,1.52,10,5.27,1.42,11,5.86,1.57,7,5.25,1.14,12,6.0,2.0,6
nosebleed,valence,3.16,1.98,19,3.11,1.62,9,3.2,2.35,10,4.14,1.07,7,2.58,2.19,12,3.7,2.26,10,2.56,1.51,9
nostalgia,valence,6.65,2.08,20,5.75,3.4,4,6.88,1.71,16,6.5,2.07,8,6.75,2.18,12,6.91,1.51,11,6.33,2.69,9
nostalgic,valence,6.68,1.64,22,6.2,1.3,5,6.94,1.73,16,6.25,1.66,12,7.2,1.55,10,6.64,1.86,11,6.73,1.49,11
nostril,valence,3.58,1.3,19,3.33,0.58,3,3.62,1.41,16,3.9,1.1,10,3.22,1.48,9,3.88,0.99,8,3.36,1.5,11
nosy,valence,3.1,1.55,21,3.73,1.68,11,2.4,1.07,10,3.3,1.64,10,2.91,1.51,11,2.85,1.57,13,3.5,1.51,8
notable,valence,5.95,1.67,20,5.25,1.67,8,6.42,1.56,12,5.11,1.62,9,6.64,1.43,11,6.25,1.71,12,5.5,1.6,8
notary,valence,5.43,1.5,21,5.33,1.12,9,5.5,1.78,12,5.11,0.93,9,5.67,1.83,12,5.92,1.51,12,4.78,1.3,9
notch,valence,5.32,1.57,19,5.0,1.41,4,5.4,1.64,15,5.12,1.64,8,5.45,1.57,11,5.6,0.97,10,5.0,2.06,9
note,valence,5.78,1.73,18,5.12,0.99,8,6.3,2.06,10,5.64,1.5,11,6.0,2.16,7,5.25,1.06,12,6.83,2.4,6
notebook,valence,6.05,2.2,19,6.15,2.64,13,5.83,0.75,6,6.44,2.55,9,5.7,1.89,10,5.78,1.99,9,6.3,2.45,10
nothingness,valence,2.79,1.62,19,4.0,2.0,3,2.56,1.5,16,3.5,1.78,10,2.0,1.0,9,3.25,1.75,8,2.45,1.51,11
notice,valence,5.94,1.86,18,5.88,1.96,8,6.0,1.89,10,5.64,1.91,11,6.43,1.81,7,5.42,1.73,12,7.0,1.79,6
noticeable,valence,5.86,1.53,21,5.75,1.58,8,5.92,1.55,13,5.69,1.65,13,6.12,1.36,8,5.45,1.37,11,6.3,1.64,10
notification,valence,5.24,1.73,21,6.0,1.67,6,4.93,1.71,15,5.67,2.6,9,4.92,0.51,12,4.8,2.04,10,5.64,1.36,11
notify,valence,4.9,1.74,20,4.56,1.88,9,5.18,1.66,11,4.86,1.95,7,4.92,1.78,12,4.85,1.91,13,5.0,1.53,7
notion,valence,5.86,1.88,21,6.25,1.39,8,5.62,2.14,13,6.31,1.8,13,5.12,1.89,8,5.45,2.02,11,6.3,1.7,10
notoriety,valence,5.68,1.89,19,5.44,2.35,9,5.9,1.45,10,5.86,0.9,7,5.58,2.31,12,6.2,1.75,10,5.11,1.96,9
notorious,valence,4.19,1.89,21,4.12,2.03,8,4.23,1.88,13,4.25,2.05,8,3.92,1.73,12,4.6,2.12,10,3.82,1.66,11
noun,valence,5.22,1.26,18,5.8,0.84,5,5.0,1.35,13,5.43,1.4,7,5.09,1.22,11,5.0,1.12,9,5.44,1.42,9
nourish,valence,7.5,1.47,20,6.9,1.37,10,8.1,1.37,10,7.9,1.45,10,7.1,1.45,10,7.69,1.44,13,7.14,1.57,7
nourishment,valence,7.44,1.29,18,7.6,1.14,5,7.38,1.39,13,7.14,1.21,7,7.64,1.36,11,7.67,1.22,9,7.22,1.39,9
nouveau,valence,5.9,1.8,20,5.0,0.82,4,6.12,1.93,16,6.0,1.31,8,5.83,2.12,12,5.36,1.69,11,6.56,1.81,9
novel,valence,5.74,2.54,19,5.73,2.24,11,6.29,2.87,7,5.62,3.11,8,5.82,2.18,11,5.17,2.98,12,6.71,1.11,7
novelist,valence,6.1,1.02,20,5.4,0.52,10,6.8,0.92,10,6.33,1.22,9,5.91,0.83,11,6.3,1.25,10,5.9,0.74,10
novelty,valence,5.82,1.68,22,5.25,1.39,8,5.92,1.66,13,5.62,2.33,8,5.69,0.95,13,5.91,1.64,11,5.73,1.79,11
novice,valence,5.1,0.64,20,5.33,0.58,3,5.06,0.66,17,5.0,0.58,7,5.15,0.69,13,4.89,0.6,9,5.27,0.65,11
nuance,valence,5.47,1.81,19,6.08,1.55,13,4.17,1.72,6,6.11,2.2,9,4.9,1.2,10,5.22,2.22,9,5.7,1.42,10
nuclear,valence,4.3,1.92,20,4.0,2.0,11,4.67,1.87,9,4.55,2.16,11,4.0,1.66,9,3.8,1.69,10,4.8,2.1,10
nucleus,valence,5.59,1.8,17,6.0,1.73,5,5.42,1.88,12,5.17,2.32,6,5.82,1.54,11,5.75,1.67,8,5.44,2.01,9
nude,valence,6.1,1.85,40,6.38,2.16,16,5.92,1.64,24,6.25,1.86,20,5.95,1.88,20,6.62,1.81,26,5.14,1.56,14
nudge,valence,5.67,1.06,21,6.25,1.39,8,5.31,0.63,13,6.12,1.46,8,5.42,0.67,12,5.9,1.37,10,5.45,0.69,11
nudie,valence,4.5,2.24,20,6.0,1.15,10,3.0,2.05,10,5.22,1.79,9,3.91,2.47,11,4.3,2.0,10,4.7,2.54,10
nudist,valence,6.0,2.51,21,6.83,1.94,6,5.67,2.69,15,6.44,2.7,9,5.67,2.42,12,6.6,2.01,10,5.45,2.88,11
nudity,valence,6.48,1.83,21,7.08,1.56,12,5.67,1.94,9,6.5,1.91,4,6.47,1.87,17,6.33,2.27,12,6.67,1.12,9
nugget,valence,6.29,1.42,21,6.1,1.29,10,6.45,1.57,11,6.91,1.3,11,5.6,1.26,10,6.85,1.34,13,5.38,1.06,8
nuisance,valence,3.0,1.96,81,3.08,1.86,36,2.98,2.05,44,2.85,2.12,46,3.26,1.71,34,3.0,2.01,50,3.0,1.9,31
nuke,valence,3.67,2.58,21,5.6,2.61,5,3.06,2.32,16,3.75,3.05,12,3.56,1.94,9,3.46,2.6,13,4.0,2.67,8
,valence,4.32,1.06,19,4.67,0.58,3,4.25,1.13,16,4.11,1.17,9,4.5,0.97,10,4.43,1.13,7,4.25,1.06,12
numb,valence,3.79,1.84,19,3.5,1.76,6,3.92,1.93,13,3.7,1.49,10,3.89,2.26,9,3.88,2.23,8,3.73,1.62,11
number,valence,5.59,1.74,22,5.5,2.26,6,5.67,1.63,15,5.86,2.14,14,5.14,0.38,7,5.79,2.01,14,5.25,1.16,8
numbskull,valence,3.65,1.93,20,3.43,0.98,7,3.77,2.31,13,3.6,1.51,10,3.78,2.49,9,3.36,2.5,11,4.0,0.87,9
numerical,valence,5.0,1.56,19,5.27,1.68,11,4.71,1.5,7,5.0,1.77,8,5.0,1.48,11,4.42,1.44,12,6.0,1.29,7
numerous,valence,5.35,1.81,20,4.8,2.28,5,5.53,1.68,15,6.3,1.42,10,4.4,1.71,10,5.07,1.98,14,6.0,1.26,6
nun,valence,5.79,2.53,19,5.78,2.17,9,5.8,2.94,10,5.44,2.7,9,6.1,2.47,10,6.08,2.78,12,5.29,2.14,7
nunchucks,valence,5.7,1.81,20,5.67,2.12,9,5.73,1.62,11,5.64,1.86,14,5.83,1.83,6,5.4,1.78,10,6.0,1.89,10
nunnery,valence,4.25,1.59,20,4.8,1.92,5,4.07,1.49,15,4.5,1.35,10,4.0,1.83,10,4.17,1.9,12,4.38,1.06,8
nuptials,valence,5.63,2.14,19,5.67,2.5,6,5.62,2.06,13,4.9,1.85,10,6.44,2.24,9,5.5,2.45,8,5.73,2.0,11
nurse,valence,5.41,2.25,41,5.8,1.99,20,5.05,2.46,21,5.1,2.38,20,5.71,2.12,21,5.17,2.53,23,5.72,1.84,18
nursemaid,valence,5.38,1.86,21,5.89,2.37,9,5.0,1.35,12,5.86,2.48,7,5.15,1.57,13,5.46,1.94,13,5.25,1.83,8
nursery,valence,6.1,2.3,21,6.0,2.87,9,6.17,1.9,12,4.71,3.04,7,6.77,1.59,13,5.92,2.84,13,6.38,1.06,8
nursing,valence,6.39,1.65,18,6.0,1.32,9,6.78,1.92,9,5.88,1.73,8,6.8,1.55,10,6.27,1.68,11,6.57,1.72,7
nurture,valence,7.14,2.03,21,7.38,1.06,8,7.0,2.48,13,6.88,2.64,8,7.25,1.71,12,7.5,1.35,10,6.82,2.52,11
nut,valence,5.44,1.69,18,5.38,1.41,8,5.5,1.96,10,5.64,1.43,11,5.14,2.12,7,5.67,1.07,12,5.0,2.61,6
nutcase,valence,2.81,1.54,21,2.5,1.2,8,3.0,1.73,13,2.62,1.3,8,2.92,1.78,12,2.4,1.58,10,3.18,1.47,11
nutcracker,valence,5.45,1.87,22,5.8,0.84,5,5.25,2.11,16,5.33,1.61,12,5.6,2.22,10,5.55,1.97,11,5.36,1.86,11
nuthouse,valence,3.4,1.6,20,2.75,1.28,8,3.83,1.7,12,2.71,0.95,7,3.83,1.85,12,3.0,1.7,10,3.8,1.48,10
nutmeg,valence,5.76,1.89,21,5.83,1.27,12,5.67,2.6,9,6.75,2.06,4,5.53,1.84,17,6.33,2.23,12,5.0,1.0,9
nutrition,valence,6.86,1.71,21,6.64,1.8,11,7.1,1.66,10,7.3,1.7,10,6.45,1.69,11,7.08,1.93,13,6.5,1.31,8
nutritional,valence,6.83,1.72,18,6.0,2.45,5,7.15,1.34,13,7.14,1.21,7,6.64,2.01,11,7.11,1.27,9,6.56,2.13,9
nutritious,valence,7.09,1.44,22,6.93,1.69,14,7.38,0.92,8,6.9,1.6,10,7.25,1.36,12,6.92,1.56,12,7.3,1.34,10
nutshell,valence,5.05,0.79,22,5.07,0.92,14,5.0,0.53,8,4.9,0.99,10,5.17,0.58,12,4.75,0.62,12,5.4,0.84,10
nutty,valence,5.35,2.13,20,5.0,1.73,5,5.47,2.29,15,5.8,2.1,10,4.9,2.18,10,5.07,2.34,14,6.0,1.55,6
nylon,valence,4.9,1.22,21,5.09,0.7,11,4.7,1.64,10,5.0,1.33,10,4.82,1.17,11,4.85,1.57,13,5.0,0.0,8
nylong,valence,4.95,1.72,21,5.25,1.22,12,4.56,2.24,9,6.0,2.0,4,4.71,1.61,17,5.17,1.95,12,4.67,1.41,9
nylons,valence,5.52,2.09,21,5.8,1.87,10,5.27,2.33,11,5.64,2.29,11,5.4,1.96,10,5.23,2.01,13,6.0,2.27,8
nymph,valence,5.42,2.29,19,5.0,2.1,6,5.62,2.43,13,5.55,2.42,11,5.25,2.25,8,5.69,2.36,13,4.83,2.23,6
nymphomaniac,valence,4.95,2.46,21,5.55,2.21,11,4.3,2.67,10,5.7,2.21,10,4.27,2.57,11,5.31,2.66,13,4.38,2.13,8
O'Doul's,valence,4.5,1.99,20,5.0,1.87,5,4.33,2.06,15,4.6,2.41,10,4.4,1.58,10,4.57,1.91,14,4.33,2.34,6
oaf,valence,3.5,1.96,20,3.5,2.52,4,3.5,1.9,16,3.25,1.39,8,3.67,2.31,12,3.09,0.94,11,4.0,2.74,9
oak,valence,6.47,1.35,19,6.56,1.42,9,6.4,1.35,10,6.14,0.9,7,6.67,1.56,12,6.6,1.58,10,6.33,1.12,9
oar,valence,5.15,1.79,20,4.8,1.48,5,5.27,1.91,15,5.6,1.9,10,4.7,1.64,10,4.86,1.66,14,5.83,2.04,6
oasis,valence,8.0,1.52,20,7.91,1.7,11,8.11,1.36,9,7.45,1.81,11,8.67,0.71,9,8.5,1.08,10,7.5,1.78,10
oat,valence,5.67,1.24,18,5.4,0.55,5,5.77,1.42,13,6.0,1.0,9,5.33,1.41,9,5.4,1.51,10,6.0,0.76,8
oath,valence,6.4,1.57,20,6.75,1.49,8,6.17,1.64,12,6.53,1.41,15,6.0,2.12,5,6.73,1.9,11,6.0,1.0,9
oatmeal,valence,5.47,1.58,19,6.4,1.14,5,5.15,1.68,13,6.29,1.11,7,5.0,1.73,11,5.67,1.37,12,5.14,1.95,7
obedience,valence,4.63,2.09,19,4.91,2.21,11,4.29,2.14,7,4.0,2.14,8,5.09,2.02,11,4.5,2.32,12,4.86,1.77,7
obedient,valence,6.05,2.09,21,5.0,1.83,10,7.0,1.9,11,6.27,1.9,11,5.8,2.35,10,6.0,2.0,13,6.12,2.36,8
obese,valence,2.32,1.25,19,2.36,1.12,11,2.43,1.51,7,2.5,1.41,8,2.18,1.17,11,2.33,1.5,12,2.29,0.76,7
obesity,valence,2.81,1.99,81,3.47,2.26,36,2.25,1.59,44,3.02,2.26,43,2.56,1.66,36,2.86,2.05,50,2.74,1.93,31
obey,valence,5.13,1.98,79,5.03,2.05,33,5.22,1.95,45,5.04,1.86,46,5.28,2.17,32,4.91,1.83,45,5.41,2.15,34
obituary,valence,3.1,1.59,20,3.33,1.66,9,2.91,1.58,11,3.14,1.61,14,3.0,1.67,6,3.3,1.83,10,2.9,1.37,10
object,valence,5.52,1.47,21,6.0,1.41,8,5.23,1.48,13,6.25,1.75,8,5.0,1.13,12,5.6,1.26,10,5.45,1.69,11
objection,valence,3.83,1.34,18,3.17,2.04,6,4.17,0.72,12,3.89,1.36,9,3.78,1.39,9,3.43,1.27,7,4.09,1.38,11
objective,valence,5.55,1.36,20,5.89,1.76,9,5.27,0.9,11,5.5,1.61,14,5.67,0.52,6,5.5,1.58,10,5.6,1.17,10
objectivity,valence,5.63,1.92,19,5.67,2.8,6,5.62,1.5,13,4.7,2.0,10,6.67,1.22,9,5.31,2.02,13,6.33,1.63,6
obligation,valence,4.68,1.97,19,4.6,1.67,5,4.85,2.15,13,4.43,2.07,7,5.0,2.0,11,4.58,1.68,12,4.86,2.54,7
obligatory,valence,3.94,1.71,17,4.75,1.26,4,3.69,1.8,13,4.17,1.47,6,3.82,1.89,11,4.22,1.48,9,3.62,2.0,8
oblige,valence,5.19,1.83,21,5.83,2.04,6,4.93,1.75,15,5.67,1.8,9,4.83,1.85,12,5.6,1.9,10,4.82,1.78,11
oblique,valence,4.57,1.27,23,4.88,0.99,8,4.4,1.4,15,4.67,1.44,12,4.45,1.13,11,3.91,1.22,11,5.17,1.03,12
oblivion,valence,3.95,1.82,20,3.67,0.58,3,4.0,1.97,17,3.71,1.38,7,4.08,2.06,13,3.78,1.3,9,4.09,2.21,11
oblivious,valence,4.5,1.42,18,5.0,1.48,11,3.71,0.95,7,4.88,1.73,8,4.2,1.14,10,4.69,1.6,13,4.0,0.71,5
obnoxious,valence,2.76,1.65,42,3.44,2.03,16,2.35,1.23,26,3.05,2.01,20,2.57,1.21,21,2.62,1.86,24,2.94,1.35,18
obscene,valence,3.1,1.62,20,3.33,1.53,3,3.06,1.68,17,3.0,1.53,7,3.15,1.72,13,3.44,1.81,9,2.82,1.47,11
obscenity,valence,3.41,1.3,22,4.0,1.22,5,3.19,1.33,16,3.92,1.31,12,2.8,1.03,10,3.91,1.3,11,2.91,1.14,11
obscure,valence,5.15,1.9,20,4.75,0.96,4,5.25,2.08,16,4.5,1.77,8,5.58,1.93,12,5.18,1.66,11,5.11,2.26,9
obscurity,valence,4.64,1.71,22,4.92,1.98,13,4.22,1.2,9,4.22,1.64,9,4.92,1.75,13,4.4,1.92,15,5.14,1.07,7
observant,valence,6.37,1.21,19,6.31,1.25,13,6.5,1.22,6,6.11,1.54,9,6.6,0.84,10,6.33,0.87,9,6.4,1.51,10
observation,valence,5.61,1.75,18,5.3,1.77,10,5.57,1.4,7,5.57,2.23,7,5.64,1.5,11,5.67,2.1,12,5.5,0.84,6
observatory,valence,5.36,1.76,22,5.75,1.16,8,5.38,1.89,13,5.62,1.3,8,5.46,1.85,13,5.45,2.07,11,5.27,1.49,11
observe,valence,5.3,1.95,20,5.55,2.16,11,5.0,1.73,9,4.64,2.16,11,6.11,1.36,9,4.7,2.41,10,5.9,1.2,10
observer,valence,5.0,1.84,20,5.45,1.92,11,4.44,1.67,9,4.73,2.28,11,5.33,1.12,9,4.6,2.17,10,5.4,1.43,10
obsess,valence,3.23,1.8,22,3.2,1.79,5,3.12,1.86,16,3.17,1.64,12,3.3,2.06,10,2.55,1.37,11,3.91,1.97,11
obsessed,valence,4.86,1.71,21,5.25,1.49,8,4.62,1.85,13,5.25,1.71,12,4.33,1.66,9,4.79,1.85,14,5.0,1.53,7
obsession,valence,4.38,1.66,40,4.67,1.63,15,4.2,1.68,25,4.58,1.68,19,4.05,1.57,20,4.48,1.75,23,4.24,1.56,17
obsessive,valence,3.35,1.73,20,3.33,0.87,9,3.36,2.25,11,3.57,1.79,14,2.83,1.6,6,3.9,2.13,10,2.8,1.03,10
obsolete,valence,3.53,2.06,19,3.5,1.38,6,3.54,2.37,13,2.82,1.94,11,4.5,1.93,8,3.85,2.23,13,2.83,1.6,6
obstacle,valence,4.38,1.91,21,4.67,1.5,9,4.17,2.21,12,4.5,1.93,16,4.0,2.0,5,4.33,1.92,12,4.44,2.01,9
obstinate,valence,3.81,1.4,21,4.0,1.41,5,3.75,1.44,16,3.92,1.38,12,3.67,1.5,9,3.69,1.49,13,4.0,1.31,8
obstruct,valence,3.61,1.14,18,3.67,2.08,3,3.6,0.99,15,3.5,1.31,8,3.7,1.06,10,3.5,1.22,6,3.67,1.15,12
obstruction,valence,3.75,1.41,20,3.8,1.4,10,3.7,1.49,10,4.18,1.6,11,3.22,0.97,9,3.69,1.75,13,3.86,0.38,7
obtain,valence,5.11,2.0,19,5.64,1.63,11,4.86,2.04,7,4.75,1.91,8,5.36,2.11,11,4.83,2.29,12,5.57,1.4,7
obvious,valence,5.33,1.93,21,5.69,2.1,13,4.75,1.58,8,5.92,2.15,12,4.56,1.33,9,6.0,1.71,12,4.44,1.94,9
occasion,valence,6.45,1.63,22,5.8,1.64,5,6.62,1.67,16,6.17,1.53,12,6.8,1.75,10,6.55,1.57,11,6.36,1.75,11
occasional,valence,5.5,1.42,18,6.0,1.41,5,5.31,1.44,13,5.0,1.73,7,5.82,1.17,11,4.89,1.36,9,6.11,1.27,9
occipital,valence,4.45,1.63,22,4.71,1.11,7,4.33,1.84,15,5.18,1.17,11,3.73,1.74,11,4.2,1.62,10,4.67,1.67,12
occult,valence,3.5,2.28,20,3.71,1.7,7,3.38,2.6,13,3.6,2.37,10,3.56,2.4,9,3.09,2.39,11,4.0,2.18,9
occupant,valence,5.19,1.91,21,5.56,2.13,9,4.92,1.78,12,5.43,2.51,7,5.08,1.71,13,5.15,2.08,13,5.25,1.75,8
occupation,valence,4.77,2.33,22,5.12,2.36,8,4.85,2.23,13,4.88,2.9,8,5.0,1.83,13,5.0,2.41,11,4.55,2.34,11
occupational,valence,6.18,1.71,22,5.6,2.19,5,6.38,1.63,16,5.92,1.78,12,6.5,1.65,10,6.09,1.64,11,6.27,1.85,11
occupy,valence,4.86,1.52,22,5.0,1.8,9,4.77,1.36,13,4.12,1.46,8,5.29,1.44,14,4.5,1.0,12,5.3,1.95,10
occur,valence,6.26,1.69,19,5.17,0.75,6,6.77,1.79,13,6.73,1.74,11,5.62,1.51,8,6.31,1.49,13,6.17,2.23,6
occurrence,valence,4.94,1.66,18,5.0,1.73,3,4.93,1.71,15,5.2,1.75,10,4.62,1.6,8,5.12,1.25,8,4.8,1.99,10
ocean,valence,7.39,2.01,82,6.81,2.24,32,7.78,1.79,49,7.02,2.26,47,7.91,1.52,34,7.4,2.03,50,7.38,2.01,32
oceanic,valence,7.45,1.26,22,6.6,1.14,5,7.69,1.25,16,6.92,1.38,12,8.1,0.74,10,7.64,1.21,11,7.27,1.35,11
octopus,valence,6.0,1.89,20,5.82,1.83,11,6.22,2.05,9,6.18,2.04,11,5.78,1.79,9,6.9,1.73,10,5.1,1.66,10
ocular,valence,4.86,1.39,22,4.88,1.36,8,5.08,1.26,13,4.75,1.16,8,5.15,1.34,13,5.27,1.56,11,4.45,1.13,11
odd,valence,4.56,1.23,41,4.61,1.04,18,4.52,1.38,23,4.6,1.19,20,4.5,1.32,20,4.83,1.46,24,4.18,0.64,17
oddball,valence,6.17,2.18,18,5.17,2.23,6,6.67,2.06,12,6.36,2.42,11,5.86,1.86,7,6.54,2.4,13,5.2,1.1,5
odds,valence,5.32,1.42,19,5.11,1.17,9,5.5,1.65,10,6.11,1.62,9,4.6,0.7,10,5.67,1.44,12,4.71,1.25,7
ode,valence,5.75,1.41,20,5.0,1.63,4,5.94,1.34,16,5.62,0.92,8,5.83,1.7,12,5.73,1.01,11,5.78,1.86,9
odor,valence,3.0,1.89,19,2.62,1.66,13,3.83,2.23,6,2.67,2.12,9,3.3,1.7,10,3.44,2.35,9,2.6,1.35,10
odyssey,valence,5.7,1.72,20,5.22,1.72,9,6.09,1.7,11,5.36,1.69,14,6.5,1.64,6,5.9,2.02,10,5.5,1.43,10
oedipal,valence,3.95,1.64,20,3.2,1.79,5,4.2,1.57,15,4.0,1.56,10,3.9,1.79,10,3.86,1.75,14,4.17,1.47,6
offence,valence,3.4,1.67,20,3.5,1.07,8,3.33,2.02,12,3.11,1.62,9,3.64,1.75,11,3.4,1.84,10,3.4,1.58,10
offend,valence,3.29,1.76,42,3.79,2.12,19,2.87,1.29,23,3.35,1.87,23,3.21,1.65,19,3.33,1.81,24,3.22,1.73,18
offender,valence,3.25,1.77,20,3.6,2.88,5,3.13,1.36,15,2.73,1.42,11,3.89,2.03,9,3.46,2.03,13,2.86,1.21,7
offense,valence,4.05,2.17,19,4.67,1.15,3,3.94,2.32,16,5.0,2.0,10,3.0,1.94,9,4.62,2.26,8,3.64,2.11,11
offensive,valence,3.8,1.58,20,3.67,1.15,3,3.82,1.67,17,4.0,1.0,7,3.69,1.84,13,4.22,1.09,9,3.45,1.86,11
offer,valence,5.67,2.03,18,4.75,2.19,8,6.4,1.65,10,5.0,1.9,11,6.71,1.89,7,5.33,1.87,12,6.33,2.34,6
office,valence,4.54,1.75,41,4.92,1.55,13,4.36,1.83,28,4.05,2.13,21,5.05,1.05,20,4.65,1.67,23,4.39,1.88,18
officer,valence,4.91,1.63,22,4.67,1.86,6,5.07,1.62,15,4.71,1.68,14,5.43,1.62,7,4.86,1.51,14,5.0,1.93,8
official,valence,5.75,1.77,20,6.29,1.5,7,5.46,1.9,13,7.14,1.86,7,5.0,1.28,12,5.89,2.03,9,5.64,1.63,11
offset,valence,4.79,1.75,19,5.08,2.02,13,4.17,0.75,6,5.44,2.07,9,4.2,1.23,10,4.78,1.48,9,4.8,2.04,10
offshore,valence,4.95,1.65,19,5.27,1.35,11,5.0,1.53,7,4.12,1.96,8,5.55,1.13,11,4.42,1.68,12,5.86,1.21,7
offspring,valence,5.89,2.16,19,7.0,2.0,3,5.67,2.26,15,5.33,2.34,6,6.17,2.21,12,6.25,2.09,12,5.29,2.29,7
ogre,valence,3.57,2.29,21,4.0,2.17,12,3.0,2.45,9,3.75,3.1,4,3.53,2.18,17,3.5,2.2,12,3.67,2.55,9
oil,valence,3.91,1.82,22,3.85,2.08,13,4.0,1.5,9,4.0,2.04,12,3.8,1.62,10,4.25,2.01,12,3.5,1.58,10
oily,valence,4.14,1.46,22,4.2,0.84,5,4.06,1.65,16,4.17,0.94,12,4.1,1.97,10,4.09,1.14,11,4.18,1.78,11
oink,valence,5.21,2.18,19,4.83,2.23,6,5.38,2.22,13,5.7,1.49,10,4.67,2.74,9,5.12,1.96,8,5.27,2.41,11
ointment,valence,4.81,1.25,21,5.0,1.56,10,4.64,0.92,11,5.45,1.21,11,4.1,0.88,10,5.15,1.28,13,4.25,1.04,8
okra,valence,5.55,1.85,20,4.67,0.87,9,6.27,2.15,11,5.14,1.66,14,6.5,2.07,6,5.4,1.78,10,5.7,2.0,10
old,valence,3.19,1.94,21,2.5,1.52,6,3.5,2.14,14,3.38,2.22,13,2.86,1.57,7,2.85,1.82,13,3.75,2.12,8
olden,valence,5.25,1.55,20,5.75,1.28,8,4.92,1.68,12,5.0,1.73,9,5.45,1.44,11,5.1,1.91,10,5.4,1.17,10
oldie,valence,5.41,2.04,22,5.0,2.2,8,5.38,1.8,13,6.5,2.27,8,4.46,1.2,13,5.27,2.33,11,5.55,1.81,11
oldies,valence,5.53,1.95,19,4.78,1.64,9,6.2,2.04,10,5.14,0.9,7,5.75,2.38,12,5.6,1.9,10,5.44,2.13,9
olive,valence,6.05,2.5,21,6.5,2.78,8,5.77,2.39,13,7.5,1.77,8,5.33,2.53,12,5.7,2.67,10,6.36,2.42,11
omega,valence,5.5,1.85,20,4.86,1.35,7,5.85,2.03,13,6.0,2.16,10,5.0,1.5,9,5.91,2.21,11,5.0,1.22,9
omelet,valence,6.25,1.97,20,5.83,0.98,6,6.43,2.28,14,5.17,2.23,6,6.71,1.73,14,6.57,1.4,7,6.08,2.25,13
omen,valence,3.77,1.8,22,3.57,2.1,14,4.12,1.13,8,4.5,1.9,10,3.17,1.53,12,3.75,2.05,12,3.8,1.55,10
ominous,valence,3.95,1.58,19,3.8,1.3,5,4.15,1.68,13,4.14,1.68,7,4.0,1.55,11,4.5,1.51,12,3.0,1.29,7
omission,valence,4.71,1.19,21,4.8,1.32,10,4.64,1.12,11,5.27,1.35,11,4.1,0.57,10,5.0,1.35,13,4.25,0.71,8
onboard,valence,5.1,1.62,20,5.71,1.5,7,4.77,1.64,13,4.73,1.79,11,5.56,1.33,9,5.38,1.76,13,4.57,1.27,7
oncologist,valence,3.45,1.73,20,2.67,2.08,3,3.59,1.7,17,2.86,1.77,7,3.77,1.69,13,4.11,1.96,9,2.91,1.38,11
oncology,valence,3.32,1.95,19,3.1,1.91,10,3.56,2.07,9,3.8,2.04,10,2.78,1.79,9,3.6,1.96,10,3.0,2.0,9
oncoming,valence,4.68,1.25,19,5.0,1.26,11,4.25,1.16,8,4.88,1.46,8,4.55,1.13,11,4.46,1.39,13,5.17,0.75,6
one,valence,6.09,2.07,22,6.5,2.95,6,5.93,1.79,15,6.07,2.4,14,6.14,1.57,7,6.0,2.0,14,6.25,2.31,8
oneness,valence,6.4,2.06,20,6.25,2.36,4,6.44,2.06,16,5.75,2.12,8,6.83,1.99,12,6.36,1.57,11,6.44,2.65,9
ongoing,valence,4.79,1.44,19,4.4,0.89,5,4.93,1.59,14,5.1,1.29,10,4.44,1.59,9,4.38,1.5,13,5.67,0.82,6
onion,valence,5.37,1.61,19,5.8,1.1,5,5.08,1.75,13,6.0,1.0,7,4.82,1.78,11,5.5,1.45,12,5.14,1.95,7
onset,valence,4.35,1.73,20,4.2,1.1,5,4.4,1.92,15,4.3,2.11,10,4.4,1.35,10,4.0,1.47,14,5.17,2.14,6
onstage,valence,5.48,2.42,21,5.0,2.83,9,5.83,2.12,12,4.14,2.67,7,6.23,2.13,13,5.46,2.82,13,5.5,1.77,8
oodles,valence,5.74,1.94,23,5.88,2.03,8,5.67,1.95,15,6.25,2.49,12,5.18,0.87,11,5.27,2.24,11,6.17,1.59,12
oomph,valence,5.52,1.86,21,4.7,1.64,10,6.27,1.79,11,5.73,1.56,11,5.3,2.21,10,5.23,2.13,13,6.0,1.31,8
