word,dimension,mean,std,n,mean_M,std_M,n_M,mean_F,std_F,n_F,mean_Y,std_Y,n_Y,mean_O,std_O,n_O,mean_L,std_L,n_L,mean_H,std_H,n_H
plot,dominance,5.29,2.26,21,4.45,1.86,11,5.89,2.32,9,4.64,1.69,11,6.0,2.67,10,5.07,2.16,14,5.71,2.56,7
plow,dominance,6.26,1.88,19,5.57,2.3,7,6.64,1.63,11,5.29,1.98,7,6.83,1.64,12,6.12,1.93,16,7.0,1.73,3
ploy,dominance,4.84,2.61,19,5.1,2.69,10,4.56,2.65,9,5.0,2.59,12,4.57,2.82,7,5.75,2.22,12,3.29,2.63,7
pluck,dominance,5.73,2.31,22,5.69,2.21,13,5.78,2.59,9,6.17,1.7,12,5.2,2.9,10,6.0,2.58,10,5.5,2.15,12
plucky,dominance,5.11,1.59,19,5.1,1.97,10,5.11,1.17,9,4.0,0.93,8,5.7,1.42,10,4.62,1.6,8,5.45,1.57,11
plug,dominance,5.67,2.14,18,5.8,2.25,10,5.5,2.14,8,5.14,2.27,7,6.0,2.1,11,4.44,1.67,9,6.89,1.9,9
plum,dominance,5.26,2.33,27,4.94,2.7,17,5.8,1.48,10,4.5,2.56,14,6.08,1.8,13,5.29,2.55,14,5.23,2.17,13
plumber,dominance,5.59,2.27,27,5.6,2.26,15,5.64,2.5,11,5.76,2.63,17,5.33,1.66,9,5.5,2.24,12,5.67,2.38,15
plumbing,dominance,5.5,2.04,26,5.8,1.82,15,5.3,2.36,10,6.12,2.36,16,4.67,0.5,9,5.55,2.46,11,5.47,1.77,15
plume,dominance,4.77,2.52,22,4.67,2.61,12,4.9,2.56,10,3.43,2.88,7,5.4,2.16,15,4.5,2.81,12,5.1,2.23,10
plummet,dominance,3.31,1.69,26,3.45,1.97,11,3.07,1.49,14,3.88,1.65,17,1.88,0.64,8,3.47,1.62,17,3.0,1.87,9
plump,dominance,5.22,1.73,23,5.6,1.35,10,4.92,1.98,13,5.36,1.29,11,5.08,2.11,12,5.36,1.65,14,5.0,1.94,9
plunder,dominance,4.46,2.48,24,5.15,2.34,13,3.64,2.5,11,5.09,2.3,11,3.92,2.6,13,4.44,3.0,9,4.47,2.23,15
plunge,dominance,3.89,2.02,19,4.71,2.14,7,3.42,1.88,12,4.0,2.4,9,3.8,1.75,10,3.55,2.21,11,4.38,1.77,8
plunger,dominance,5.2,2.06,25,5.33,2.65,9,5.12,1.75,16,4.86,2.03,14,5.64,2.11,11,5.72,2.08,18,3.86,1.35,7
plural,dominance,5.78,2.3,23,6.25,2.12,8,5.53,2.42,15,4.67,2.27,12,7.0,1.67,11,5.83,2.29,12,5.73,2.41,11
plush,dominance,5.62,2.2,24,4.5,2.07,8,6.19,2.1,16,5.59,2.32,17,5.83,2.23,6,5.94,2.05,16,5.0,2.51,8
plutonium,dominance,4.15,2.7,20,4.3,2.71,10,4.0,2.83,10,4.62,3.25,8,3.83,2.37,12,4.56,3.0,9,3.82,2.52,11
plywood,dominance,5.05,2.19,20,5.67,1.86,6,4.79,2.33,14,5.2,2.44,10,4.9,2.02,10,4.62,2.88,8,5.33,1.67,12
pneumatic,dominance,4.67,2.42,21,5.83,2.14,6,4.2,2.43,15,5.17,1.7,12,4.0,3.12,9,4.73,1.95,11,4.6,2.95,10
pneumonia,dominance,2.91,2.4,34,3.0,2.8,14,2.85,2.16,20,3.05,2.68,22,2.67,1.87,12,3.41,2.53,17,2.41,2.24,17
poacher,dominance,4.67,2.7,18,3.83,3.06,6,5.08,2.54,12,4.56,2.07,9,4.78,3.35,9,4.33,3.56,6,4.83,2.33,12
pocket,dominance,6.37,2.52,19,6.71,1.8,7,6.17,2.92,12,7.1,1.97,10,5.56,2.92,9,7.14,2.12,7,5.92,2.71,12
pocketbook,dominance,6.42,2.02,24,6.33,1.94,9,6.47,2.13,15,6.08,2.35,12,6.75,1.66,12,6.46,2.37,13,6.36,1.63,11
pocketful,dominance,6.36,1.73,22,6.17,2.56,6,6.44,1.41,16,6.13,1.51,15,6.86,2.19,7,6.64,1.8,11,6.09,1.7,11
pod,dominance,5.11,1.56,19,5.0,2.1,6,5.15,1.34,13,4.56,0.73,9,5.6,1.96,10,5.33,1.97,6,5.0,1.41,13
podium,dominance,4.61,2.31,23,4.33,2.45,9,4.79,2.29,14,4.6,2.41,15,4.62,2.26,8,4.15,2.82,13,5.2,1.32,10
poem,dominance,6.31,1.98,36,5.27,2.41,11,6.76,1.61,25,6.0,2.38,20,6.69,1.3,16,6.32,2.21,22,6.29,1.64,14
poet,dominance,5.84,2.39,19,5.5,2.59,6,6.0,2.38,13,5.33,2.35,9,6.3,2.45,10,6.0,2.68,6,5.77,2.35,13
poetic,dominance,6.32,1.41,25,6.25,1.42,12,6.38,1.45,13,6.35,1.58,17,6.25,1.04,8,6.4,1.55,15,6.2,1.23,10
poetry,dominance,5.83,2.05,47,5.0,2.22,16,6.27,1.87,30,5.77,2.22,31,5.93,1.79,15,5.57,2.25,28,6.21,1.69,19
pogo,dominance,4.95,2.28,22,4.6,2.17,10,5.25,2.42,12,4.36,2.38,11,5.55,2.11,11,4.91,2.63,11,5.0,2.0,11
poignant,dominance,6.44,1.85,18,6.1,1.91,10,6.88,1.81,8,7.14,2.12,7,6.0,1.61,11,6.78,2.05,9,6.11,1.69,9
point,dominance,6.27,1.58,15,6.75,1.58,8,5.71,1.5,7,6.5,1.69,8,6.0,1.53,7,6.5,1.69,8,6.0,1.53,7
pointer,dominance,6.12,2.03,24,6.78,1.92,9,5.73,2.05,15,5.92,2.47,12,6.33,1.56,12,6.69,1.97,13,5.45,1.97,11
pointless,dominance,3.75,1.97,28,2.79,1.53,14,4.71,1.94,14,3.5,2.07,14,4.0,1.92,14,3.83,2.04,12,3.69,1.99,16
pointy,dominance,5.04,2.46,27,5.6,2.32,15,4.55,2.54,11,4.94,2.75,17,5.56,1.74,9,5.17,2.82,12,4.93,2.22,15
poise,dominance,6.2,2.31,20,6.71,2.69,7,5.92,2.14,13,6.07,2.55,15,6.6,1.52,5,6.1,1.79,10,6.3,2.83,10
poison,dominance,3.38,2.37,98,3.41,2.16,49,3.35,2.61,48,3.9,2.53,50,2.83,2.08,48,3.66,2.5,47,3.12,2.22,51
poisoning,dominance,3.74,2.62,19,2.29,1.5,7,4.36,2.84,11,3.86,2.85,7,3.67,2.61,12,3.56,2.48,16,4.67,3.79,3
poisonous,dominance,4.0,2.38,20,5.29,2.69,7,3.31,1.97,13,4.53,2.39,15,2.4,1.67,5,4.1,2.02,10,3.9,2.81,10
poke,dominance,6.74,1.66,19,6.71,2.06,7,6.73,1.56,11,6.43,1.99,7,6.92,1.51,12,6.56,1.75,16,7.67,0.58,3
poker,dominance,5.67,2.32,27,5.33,2.44,15,6.09,2.3,11,6.41,2.27,17,4.22,1.92,9,6.0,2.41,12,5.4,2.29,15
polar,dominance,4.1,1.79,21,3.4,0.89,5,4.31,1.96,16,4.6,1.78,10,3.64,1.75,11,4.0,1.79,11,4.2,1.87,10
pole,dominance,4.59,1.53,22,4.5,2.26,6,4.62,1.26,16,4.6,1.8,15,4.57,0.79,7,4.73,2.1,11,4.45,0.69,11
police,dominance,3.44,2.12,18,3.78,1.72,9,3.12,2.7,8,3.9,2.69,10,2.88,0.99,8,3.6,2.59,10,3.25,1.49,8
police officer,dominance,4.05,2.54,21,3.82,2.64,11,3.78,2.05,9,4.18,2.23,11,3.9,2.96,10,3.64,2.21,14,4.86,3.13,7
policeman,dominance,5.76,2.28,17,6.12,2.36,8,5.44,2.3,9,7.0,1.1,6,5.09,2.51,11,6.0,2.71,7,5.6,2.07,10
policewoman,dominance,5.12,2.23,24,5.56,1.67,9,4.87,2.53,15,5.58,1.38,12,4.67,2.84,12,5.15,2.3,13,5.09,2.26,11
policy,dominance,6.11,2.38,19,6.14,2.48,7,6.08,2.43,12,5.7,2.58,10,6.56,2.19,9,6.71,2.63,7,5.75,2.26,12
polio,dominance,3.44,2.36,25,4.0,2.31,10,3.07,2.4,15,3.29,2.98,7,3.5,2.18,18,2.44,2.01,9,4.0,2.42,16
polish,dominance,6.38,1.88,24,5.88,1.89,8,6.62,1.89,16,6.24,2.02,17,7.0,1.55,6,6.44,2.03,16,6.25,1.67,8
polite,dominance,7.4,1.7,20,7.29,2.06,7,7.46,1.56,13,7.0,1.77,15,8.6,0.55,5,7.1,1.6,10,7.7,1.83,10
politeness,dominance,7.05,1.85,20,7.7,1.06,10,6.4,2.27,10,6.62,1.69,8,7.33,1.97,12,7.78,1.3,9,6.45,2.07,11
political,dominance,4.08,2.7,24,4.38,2.96,13,3.73,2.45,11,4.12,3.07,16,4.0,1.93,8,4.0,2.7,15,4.22,2.86,9
politician,dominance,4.1,2.36,21,4.18,2.36,11,3.56,2.19,9,5.09,2.12,11,3.0,2.21,10,3.93,2.5,14,4.43,2.23,7
politics,dominance,3.42,2.65,24,3.38,2.6,13,3.45,2.84,11,3.69,2.87,16,2.88,2.23,8,3.53,2.7,15,3.22,2.73,9
polka,dominance,5.04,2.5,23,4.69,2.63,13,5.5,2.37,10,4.38,2.5,16,6.57,1.81,7,5.36,2.47,14,4.56,2.6,9
poll,dominance,5.4,2.14,20,5.5,1.76,6,5.36,2.34,14,5.3,2.45,10,5.5,1.9,10,5.25,2.87,8,5.5,1.62,12
pollen,dominance,3.53,2.59,19,3.43,3.26,7,3.58,2.27,12,3.78,3.27,9,3.3,1.95,10,2.73,2.1,11,4.62,2.92,8
polling,dominance,5.91,1.57,22,5.67,1.51,6,6.0,1.63,16,5.54,1.33,13,6.44,1.81,9,6.0,1.48,12,5.8,1.75,10
pollute,dominance,4.47,2.44,19,5.1,2.51,10,3.78,2.28,9,4.29,2.69,7,4.58,2.39,12,5.12,2.75,8,4.0,2.19,11
pollution,dominance,4.16,2.25,25,4.3,2.36,10,4.07,2.25,15,2.86,1.35,7,4.67,2.35,18,2.78,1.3,9,4.94,2.32,16
polo,dominance,4.6,2.19,20,4.78,1.99,9,4.45,2.42,11,4.44,2.3,9,4.73,2.2,11,4.43,2.7,7,4.69,1.97,13
poltergeist,dominance,4.05,2.76,20,4.38,2.13,8,3.83,3.19,12,4.5,2.27,8,3.75,3.11,12,3.73,3.04,11,4.44,2.51,9
polyester,dominance,5.0,2.13,24,4.89,2.15,9,5.07,2.19,15,4.92,2.15,12,5.08,2.19,12,5.31,2.21,13,4.64,2.06,11
polygraph,dominance,4.87,2.3,23,5.33,1.41,9,4.57,2.74,14,4.45,2.07,11,5.25,2.53,12,4.69,2.32,13,5.1,2.38,10
polymer,dominance,5.08,1.63,25,5.19,1.97,16,4.89,0.78,9,5.05,1.82,20,5.2,0.45,5,5.11,1.73,19,5.0,1.41,6
pomp,dominance,4.87,2.22,23,5.22,2.22,9,4.64,2.27,14,5.27,2.4,15,4.12,1.73,8,4.69,2.69,13,5.1,1.52,10
pompous,dominance,3.9,1.94,20,4.33,1.37,6,3.71,2.16,14,4.4,2.01,10,3.4,1.84,10,4.0,2.51,8,3.83,1.59,12
poncho,dominance,5.71,2.41,21,5.36,2.11,11,6.1,2.77,10,5.93,2.59,14,5.29,2.14,7,6.08,2.23,12,5.22,2.68,9
pond,dominance,5.95,1.86,22,5.27,1.95,11,6.64,1.57,11,6.69,1.44,13,4.89,1.96,9,6.0,2.11,14,5.88,1.46,8
ponder,dominance,5.62,2.48,21,5.82,2.27,11,5.4,2.8,10,5.14,2.82,14,6.57,1.27,7,5.58,2.87,12,5.67,2.0,9
pong,dominance,5.6,2.09,20,6.3,1.42,10,4.9,2.47,10,5.38,2.77,8,5.75,1.6,12,4.67,2.4,9,6.36,1.5,11
pony,dominance,5.9,1.97,20,6.64,1.86,11,5.0,1.8,9,6.0,2.31,13,5.71,1.25,7,6.42,1.56,12,5.12,2.36,8
ponytail,dominance,5.52,2.96,21,5.58,2.68,12,5.44,3.47,9,4.43,2.57,7,6.07,3.08,14,4.73,3.5,11,6.4,2.07,10
pooch,dominance,4.81,2.53,26,3.92,2.1,13,5.69,2.69,13,4.25,2.73,12,5.29,2.33,14,5.45,2.58,11,4.33,2.47,15
poodle,dominance,6.38,1.96,21,4.88,1.25,8,7.31,1.75,13,5.88,2.3,8,6.69,1.75,13,6.25,2.22,12,6.56,1.67,9
poof,dominance,4.73,1.96,22,4.67,1.97,6,4.75,2.02,16,4.8,2.21,15,4.57,1.4,7,4.73,2.37,11,4.73,1.56,11
pool,dominance,6.39,2.09,18,6.55,1.57,11,6.14,2.85,7,6.82,1.66,11,5.71,2.63,7,7.0,1.8,9,5.78,2.28,9
poop,dominance,4.48,3.01,33,5.29,3.31,14,3.89,2.71,19,4.82,3.03,22,3.82,2.99,11,4.69,2.85,16,4.29,3.24,17
poor,dominance,4.0,2.56,16,3.75,1.98,8,4.25,3.15,8,4.33,2.83,9,3.57,2.3,7,4.33,2.83,9,3.57,2.3,7
pop,dominance,5.68,1.89,19,5.83,2.32,6,5.62,1.76,13,5.22,0.83,9,6.1,2.47,10,6.0,2.28,6,5.54,1.76,13
popcorn,dominance,5.39,1.88,18,5.4,1.9,10,5.38,2.0,8,4.75,1.04,8,6.11,2.32,9,4.75,1.04,8,5.9,2.28,10
pope,dominance,4.24,2.34,21,4.4,2.41,10,4.09,2.39,11,3.92,2.02,12,4.67,2.78,9,4.44,2.35,9,4.08,2.43,12
Pope,dominance,3.84,2.41,19,2.33,1.51,6,4.54,2.47,13,3.67,2.06,9,4.0,2.79,10,3.0,2.1,6,4.23,2.52,13
popper,dominance,4.91,1.95,23,5.0,2.52,7,4.88,1.75,16,5.18,1.78,11,4.67,2.15,12,4.92,1.93,13,4.9,2.08,10
poppycock,dominance,4.6,2.16,20,5.67,1.21,6,4.14,2.35,14,5.3,2.06,10,3.9,2.13,10,4.5,3.12,8,4.67,1.37,12
popsicle,dominance,6.12,2.62,25,6.5,1.77,8,5.94,2.97,17,6.0,2.75,14,6.27,2.57,11,6.11,3.01,18,6.14,1.35,7
popular,dominance,5.19,2.5,21,5.09,2.88,11,4.89,1.83,9,5.0,2.45,11,5.4,2.67,10,4.79,2.33,14,6.0,2.83,7
popularity,dominance,5.89,2.45,18,5.14,2.73,7,6.36,2.25,11,4.88,2.42,8,6.7,2.26,10,6.3,2.91,10,5.38,1.77,8
population,dominance,4.24,2.23,21,3.82,2.71,11,4.33,1.12,9,4.09,2.07,11,4.4,2.5,10,4.07,1.9,14,4.57,2.94,7
porcelain,dominance,5.24,1.89,21,5.67,2.25,6,5.07,1.79,15,5.2,1.81,10,5.27,2.05,11,5.17,1.9,12,5.33,2.0,9
porch,dominance,6.11,2.44,27,6.2,2.14,15,6.36,2.69,11,6.18,2.74,17,6.44,1.42,9,5.42,2.78,12,6.67,2.06,15
porcupine,dominance,4.89,2.45,36,3.73,2.57,11,5.4,2.25,25,5.3,2.25,20,4.38,2.66,16,4.59,2.58,22,5.36,2.24,14
pore,dominance,4.89,2.02,19,4.71,1.8,7,5.0,2.22,12,5.22,2.49,9,4.6,1.58,10,4.64,2.25,11,5.25,1.75,8
pork,dominance,5.85,1.79,20,6.5,1.51,10,5.2,1.87,10,5.5,2.27,8,6.08,1.44,12,5.22,1.92,9,6.36,1.57,11
porker,dominance,4.52,2.31,23,5.29,2.87,7,4.19,2.04,16,5.18,2.14,11,3.92,2.39,12,4.23,2.2,13,4.9,2.51,10
porky,dominance,4.3,2.4,33,4.21,2.55,14,4.37,2.36,19,4.18,2.48,22,4.55,2.34,11,4.88,2.26,17,3.69,2.47,16
porn,dominance,3.82,2.34,28,4.73,2.9,11,3.24,1.75,17,4.5,2.5,18,2.6,1.43,10,3.62,2.53,16,4.08,2.15,12
porno,dominance,5.52,2.27,21,5.88,1.46,8,5.31,2.69,13,6.38,1.77,8,5.0,2.45,13,5.75,2.6,12,5.22,1.86,9
pornographic,dominance,6.21,1.87,19,6.29,1.98,7,5.91,1.76,11,5.29,1.5,7,6.75,1.91,12,6.25,2.02,16,6.0,1.0,3
pornography,dominance,4.14,2.49,22,5.5,3.27,6,3.62,2.03,16,4.67,2.61,15,3.0,1.91,7,4.82,2.93,11,3.45,1.86,11
porridge,dominance,4.52,2.27,23,4.11,2.67,9,4.79,2.04,14,4.6,2.41,15,4.38,2.13,8,4.54,2.7,13,4.5,1.72,10
port,dominance,5.92,2.2,25,5.75,1.75,8,6.0,2.42,17,6.5,2.28,14,5.18,1.94,11,6.11,2.42,18,5.43,1.51,7
portable,dominance,6.86,2.01,22,6.67,2.5,6,6.94,1.88,16,6.77,2.09,13,7.0,2.0,9,7.17,1.85,12,6.5,2.22,10
portal,dominance,5.23,2.18,22,5.17,2.56,6,5.25,2.11,16,4.73,2.2,11,5.73,2.15,11,4.83,2.25,12,5.7,2.11,10
porterhouse,dominance,5.57,1.67,28,5.36,1.28,14,5.79,2.01,14,5.14,1.79,14,6.0,1.47,14,5.42,1.44,12,5.69,1.85,16
portfolio,dominance,5.32,2.02,28,5.82,2.36,11,5.0,1.77,17,5.22,2.24,18,5.5,1.65,10,5.5,2.13,16,5.08,1.93,12
porthole,dominance,5.45,2.58,20,6.1,1.37,10,4.8,3.36,10,6.0,2.56,8,5.08,2.64,12,4.67,2.6,9,6.09,2.51,11
portion,dominance,5.05,2.07,19,5.4,1.84,10,4.67,2.35,9,4.88,1.64,8,5.3,2.5,10,4.75,1.28,8,5.27,2.53,11
portrait,dominance,7.0,2.13,20,6.8,2.15,10,7.2,2.2,10,6.62,2.33,8,7.25,2.05,12,7.89,1.36,9,6.27,2.41,11
portray,dominance,6.11,2.08,18,6.5,2.17,10,5.62,2.0,8,6.43,2.7,7,5.91,1.7,11,5.33,2.06,9,6.89,1.9,9
pose,dominance,6.3,2.47,20,7.3,1.42,10,5.3,2.95,10,5.5,2.83,8,6.83,2.17,12,6.22,2.82,9,6.36,2.29,11
posh,dominance,5.45,2.06,22,5.55,2.11,11,5.36,2.11,11,5.23,2.17,13,5.78,1.99,9,5.21,2.46,14,5.88,1.13,8
position,dominance,4.72,1.81,18,4.55,1.44,11,5.0,2.38,7,4.91,1.81,11,4.43,1.9,7,5.22,2.28,9,4.22,1.09,9
positioning,dominance,5.94,2.19,17,5.75,2.38,8,6.11,2.15,9,5.67,2.5,6,6.09,2.12,11,6.29,2.14,7,5.7,2.31,10
positive,dominance,7.26,1.82,19,6.86,2.19,7,7.5,1.62,12,6.6,2.12,10,8.0,1.12,9,7.14,1.95,7,7.33,1.83,12
posse,dominance,5.77,1.77,22,5.33,2.16,6,5.94,1.65,16,5.36,1.8,11,6.18,1.72,11,5.25,1.6,12,6.4,1.84,10
possess,dominance,5.59,2.65,22,6.83,2.93,6,5.12,2.47,16,4.36,2.91,11,6.82,1.72,11,5.58,2.68,12,5.6,2.76,10
possession,dominance,5.47,2.61,19,5.29,2.36,7,5.58,2.84,12,5.89,2.67,9,5.1,2.64,10,5.45,3.11,11,5.5,1.93,8
possessive,dominance,5.26,2.67,23,6.0,2.24,9,4.79,2.89,14,5.53,2.95,15,4.75,2.12,8,5.46,2.9,13,5.0,2.45,10
possibility,dominance,5.77,1.69,22,5.5,2.17,6,5.88,1.54,16,5.4,1.72,15,6.57,1.4,7,5.0,1.79,11,6.55,1.21,11
possible,dominance,6.0,1.77,17,6.0,2.07,8,6.12,1.64,8,6.11,2.32,9,5.88,0.99,8,6.56,2.24,9,5.38,0.74,8
possum,dominance,4.57,2.11,21,4.27,2.2,11,4.9,2.08,10,4.25,2.18,12,5.0,2.06,9,5.07,2.23,14,3.57,1.51,7
post,dominance,6.32,2.43,19,7.14,1.77,7,5.83,2.69,12,6.9,1.91,10,5.67,2.87,9,6.43,2.15,7,6.25,2.67,12
postage,dominance,4.36,1.84,22,4.0,2.1,6,4.5,1.79,16,4.23,1.83,13,4.56,1.94,9,4.17,1.75,12,4.6,2.01,10
postal,dominance,4.83,2.15,23,4.57,2.51,7,4.94,2.05,16,4.64,2.34,11,5.0,2.04,12,5.0,2.52,13,4.6,1.65,10
postcard,dominance,6.08,2.21,24,7.0,2.24,9,5.53,2.07,15,5.67,2.64,12,6.5,1.68,12,6.69,2.02,13,5.36,2.29,11
poster,dominance,5.95,1.5,22,5.5,1.27,10,6.33,1.61,12,5.73,1.56,11,6.18,1.47,11,5.73,1.56,11,6.18,1.47,11
posterior,dominance,5.12,1.48,25,5.19,1.68,16,5.0,1.12,9,5.05,1.61,20,5.4,0.89,5,5.16,1.61,19,5.0,1.1,6
posterity,dominance,5.62,1.76,24,6.23,1.54,13,4.91,1.81,11,5.18,1.83,11,6.0,1.68,13,6.22,1.64,9,5.27,1.79,15
postman,dominance,4.79,2.15,24,5.08,2.02,13,4.45,2.34,11,4.45,2.16,11,5.08,2.18,13,5.33,2.5,9,4.47,1.92,15
postmortem,dominance,3.32,2.04,25,4.1,2.02,10,2.8,1.93,15,3.29,1.98,7,3.33,2.11,18,2.67,1.66,9,3.69,2.18,16
postpone,dominance,4.76,1.99,17,4.75,1.75,8,4.78,2.28,9,5.17,1.47,6,4.55,2.25,11,3.86,2.12,7,5.4,1.71,10
postponement,dominance,5.37,2.36,19,6.33,2.42,6,4.92,2.29,13,5.33,1.41,9,5.4,3.06,10,6.33,2.58,6,4.92,2.22,13
posture,dominance,5.71,2.34,17,5.12,2.75,8,6.22,1.92,9,5.5,2.17,6,5.82,2.52,11,6.57,1.62,7,5.1,2.64,10
pot,dominance,6.0,1.98,25,6.5,2.22,10,5.67,1.8,15,5.14,2.04,7,6.33,1.91,18,6.11,2.2,9,5.94,1.91,16
potassium,dominance,5.16,2.37,25,4.88,1.89,8,5.29,2.62,17,4.21,2.42,14,6.36,1.75,11,5.33,2.38,18,4.71,2.5,7
potato,dominance,5.46,2.11,24,6.0,2.69,9,5.13,1.68,15,5.62,2.26,13,5.27,2.0,11,5.72,2.22,18,4.67,1.63,6
potatoes,dominance,5.95,2.38,22,6.44,2.55,9,5.62,2.29,13,6.13,2.75,15,5.57,1.4,7,6.33,2.67,12,5.5,2.01,10
potency,dominance,6.37,2.5,19,7.0,2.0,9,5.8,2.86,10,5.29,2.87,7,7.0,2.13,12,5.88,2.64,8,6.73,2.45,11
potent,dominance,5.91,2.15,34,6.07,1.73,14,5.8,2.44,20,5.64,2.4,22,6.42,1.56,12,5.76,2.19,17,6.06,2.16,17
potential,dominance,6.47,2.4,17,7.22,2.17,9,5.62,2.5,8,6.14,3.08,7,6.7,1.95,10,5.5,2.67,8,7.33,1.87,9
pothead,dominance,3.84,2.34,19,3.14,1.86,7,4.25,2.56,12,4.11,2.52,9,3.6,2.27,10,2.91,2.17,11,5.12,2.03,8
pothole,dominance,4.33,2.41,36,4.18,2.14,11,4.4,2.57,25,4.9,2.57,20,3.62,2.06,16,4.18,2.36,22,4.57,2.56,14
potion,dominance,4.96,2.38,27,4.5,2.35,14,5.46,2.4,13,4.93,2.79,14,5.0,1.96,13,4.67,1.83,12,5.2,2.78,15
potluck,dominance,5.29,2.33,21,4.2,1.99,10,6.27,2.24,11,5.42,2.84,12,5.11,1.54,9,4.11,1.9,9,6.17,2.29,12
potpourri,dominance,5.46,2.23,24,5.62,2.47,13,5.27,2.0,11,5.44,2.25,16,5.5,2.33,8,5.4,2.29,15,5.56,2.24,9
potted,dominance,4.9,2.05,20,5.3,1.57,10,4.5,2.46,10,4.62,2.39,8,5.08,1.88,12,4.33,2.0,9,5.36,2.06,11
pottery,dominance,6.0,2.15,20,6.9,1.37,10,5.1,2.47,10,6.12,2.3,8,5.92,2.15,12,5.22,2.59,9,6.64,1.57,11
potty,dominance,5.39,2.91,18,5.0,3.16,10,5.88,2.7,8,6.29,2.98,7,4.82,2.86,11,5.44,3.0,9,5.33,3.0,9
pouch,dominance,4.68,2.11,19,3.86,2.04,7,5.17,2.08,12,4.33,2.55,9,5.0,1.7,10,4.18,2.36,11,5.38,1.6,8
poultry,dominance,5.67,2.52,21,5.73,2.57,11,5.6,2.59,10,5.57,2.95,14,5.86,1.46,7,5.33,2.5,12,6.11,2.62,9
pounce,dominance,5.52,2.42,21,4.91,2.34,11,5.89,2.37,9,5.64,2.06,11,5.4,2.88,10,5.21,2.52,14,6.14,2.27,7
pound,dominance,6.11,2.58,19,5.71,2.43,7,6.33,2.74,12,6.0,2.54,10,6.22,2.77,9,6.71,2.63,7,5.75,2.6,12
pounding,dominance,4.0,2.65,19,4.0,2.89,7,4.0,2.63,12,3.56,2.35,9,4.4,2.95,10,3.82,3.22,11,4.25,1.75,8
pour,dominance,5.35,2.42,17,4.0,2.27,8,6.56,1.94,9,4.17,2.04,6,6.0,2.45,11,6.43,2.3,7,4.6,2.32,10
pout,dominance,5.52,2.33,25,6.0,2.16,10,5.2,2.46,15,6.43,2.37,7,5.17,2.28,18,5.22,2.54,9,5.69,2.27,16
pouty,dominance,5.33,3.01,18,5.2,3.26,10,5.5,2.88,8,5.0,3.56,7,5.55,2.77,11,5.67,3.16,9,5.0,3.0,9
poverty,dominance,3.16,2.21,44,3.35,2.08,20,3.0,2.34,24,3.3,2.2,23,3.0,2.26,21,3.17,2.01,23,3.14,2.46,21
powder,dominance,6.05,2.35,20,6.57,2.7,7,5.77,2.2,13,5.87,2.45,15,6.6,2.19,5,5.3,1.7,10,6.8,2.74,10
powdered,dominance,5.23,1.93,22,5.55,1.51,11,4.91,2.3,11,5.46,1.98,13,4.89,1.9,9,5.29,2.09,14,5.12,1.73,8
power,dominance,6.17,2.89,48,5.55,2.92,22,6.69,2.81,26,6.14,2.98,28,6.2,2.84,20,6.71,2.61,28,5.4,3.15,20
powerful,dominance,6.95,2.04,42,7.21,2.52,14,6.81,1.82,27,6.56,2.2,18,7.25,1.89,24,6.86,2.2,29,7.15,1.68,13
powerhouse,dominance,5.96,2.42,24,5.85,2.64,13,6.09,2.26,11,5.5,2.45,16,6.88,2.23,8,6.2,2.4,15,5.56,2.55,9
powerless,dominance,3.04,2.67,27,3.0,2.67,15,2.91,2.84,11,3.59,3.06,17,1.78,1.2,9,3.92,3.26,12,2.33,1.91,15
powwow,dominance,5.39,2.19,23,4.89,2.42,9,5.71,2.05,14,5.6,2.47,15,5.0,1.6,8,5.38,2.66,13,5.4,1.51,10
pox,dominance,3.36,2.24,22,3.85,2.27,13,2.67,2.12,9,4.25,2.38,12,2.3,1.57,10,3.8,2.82,10,3.0,1.65,12
practical,dominance,6.04,2.24,24,6.31,1.32,13,5.73,3.04,11,6.27,2.49,11,5.85,2.08,13,5.67,2.35,9,6.27,2.22,15
practice,dominance,6.11,2.05,18,6.09,1.7,11,6.14,2.67,7,6.18,1.83,11,6.0,2.52,7,6.67,1.87,9,5.56,2.19,9
practitioner,dominance,5.3,2.62,20,5.71,3.09,7,5.08,2.43,13,5.27,2.69,15,5.4,2.7,5,5.2,2.1,10,5.4,3.17,10
pragmatic,dominance,5.45,1.9,20,6.33,1.51,6,5.07,1.98,14,5.5,2.27,10,5.4,1.58,10,5.0,2.39,8,5.75,1.54,12
prairie,dominance,5.38,1.71,24,4.5,1.2,8,5.81,1.8,16,5.0,1.62,17,6.5,1.76,6,5.25,2.02,16,5.62,0.92,8
praise,dominance,6.57,1.8,21,6.5,2.26,6,6.6,1.68,15,6.53,2.07,15,6.67,1.03,6,6.0,2.24,11,7.2,0.92,10
prance,dominance,6.1,2.3,21,4.38,2.0,8,7.15,1.82,13,5.38,2.33,8,6.54,2.26,13,6.33,2.1,12,5.78,2.64,9
prank,dominance,4.74,2.42,19,6.12,2.3,8,3.73,2.05,11,5.08,2.22,13,4.0,2.9,6,5.11,2.76,9,4.4,2.17,10
prawn,dominance,4.76,1.61,25,4.88,1.31,16,4.56,2.13,9,4.8,1.51,20,4.6,2.19,5,4.74,1.63,19,4.83,1.72,6
pray,dominance,6.58,2.67,19,6.71,2.56,7,6.5,2.84,12,6.2,2.74,10,7.0,2.69,9,7.14,1.95,7,6.25,3.05,12
